Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date
2001-02,2002-03-13T00:00:00Z,Blackburn,Ipswich,2,1,H,2.0,0.0,H,"Dowd, P.",11.0,6.0,7.0,3.0,9.0,2.0,24.0,17.0,3.0,2.0,0.0,0.0,2002-03-13
2001-02,2002-03-13T00:00:00Z,Chelsea,Tottenham,4,0,H,1.0,0.0,H,"Wiley, A. G.",24.0,5.0,13.0,0.0,6.0,3.0,10.0,14.0,1.0,3.0,0.0,1.0,2002-03-13
2001-02,2002-03-16T00:00:00Z,Bolton,Derby,1,3,A,0.0,1.0,A,"Elleray, D. R.",6.0,3.0,2.0,2.0,7.0,3.0,13.0,13.0,0.0,0.0,1.0,0.0,2002-03-16
2001-02,2002-03-16T00:00:00Z,Chelsea,Sunderland,4,0,H,1.0,0.0,H,"Knight, B.",12.0,8.0,7.0,3.0,6.0,3.0,8.0,13.0,2.0,2.0,0.0,0.0,2002-03-16
2001-02,2002-03-16T00:00:00Z,Everton,Fulham,2,1,H,2.0,0.0,H,"Barber, G. P.",5.0,11.0,2.0,5.0,0.0,11.0,16.0,15.0,2.0,4.0,1.0,0.0,2002-03-16
2001-02,2002-03-16T00:00:00Z,Middlesbrough,Liverpool,1,2,A,0.0,1.0,A,"D'Urso, A. P.",15.0,8.0,5.0,7.0,7.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0,2002-03-16
2001-02,2002-03-16T00:00:00Z,Newcastle,Ipswich,2,2,D,0.0,0.0,D,"Riley, M. A.",20.0,7.0,8.0,4.0,12.0,3.0,11.0,15.0,1.0,1.0,0.0,0.0,2002-03-16
2001-02,2002-03-16T00:00:00Z,Southampton,Leicester,2,2,D,1.0,2.0,A,"Dean, M. L",9.0,6.0,5.0,4.0,6.0,2.0,15.0,13.0,0.0,3.0,0.0,0.0,2002-03-16
2001-02,2002-03-16T00:00:00Z,West Ham,Man United,3,5,A,2.0,2.0,D,"Halsey, M. R.",10.0,14.0,3.0,9.0,3.0,3.0,13.0,8.0,2.0,2.0,0.0,0.0,2002-03-16
2001-02,2002-03-17T00:00:00Z,Aston Villa,Arsenal,1,2,A,1.0,0.0,H,"Dunn, S. W.",8.0,6.0,3.0,3.0,10.0,2.0,10.0,12.0,1.0,2.0,0.0,0.0,2002-03-17
2001-02,2002-03-17T00:00:00Z,Leeds,Blackburn,3,1,H,2.0,0.0,H,"Poll, G.",18.0,15.0,8.0,8.0,4.0,4.0,15.0,16.0,2.0,1.0,0.0,0.0,2002-03-17
2001-02,2002-03-18T00:00:00Z,Tottenham,Charlton,0,1,A,0.0,0.0,D,"Winter, J. T.",13.0,10.0,5.0,4.0,4.0,6.0,5.0,13.0,1.0,0.0,0.0,0.0,2002-03-18
2001-02,2002-03-23T00:00:00Z,Charlton,Bolton,1,2,A,0.0,2.0,A,"Foy, C. J.",6.0,6.0,4.0,4.0,4.0,1.0,15.0,17.0,1.0,2.0,0.0,0.0,2002-03-23
2001-02,2002-03-23T00:00:00Z,Derby,Everton,3,4,A,0.0,1.0,A,"Barry, N. S.",12.0,8.0,4.0,7.0,8.0,0.0,12.0,21.0,2.0,3.0,0.0,0.0,2002-03-23
2001-02,2002-03-23T00:00:00Z,Ipswich,Aston Villa,0,0,D,0.0,0.0,D,"Pugh, D.",13.0,6.0,3.0,2.0,8.0,6.0,15.0,12.0,1.0,2.0,0.0,0.0,2002-03-23
2001-02,2002-03-23T00:00:00Z,Leicester,Leeds,0,2,A,0.0,2.0,A,"Dunn, S. W.",11.0,12.0,5.0,8.0,8.0,7.0,12.0,10.0,2.0,2.0,0.0,0.0,2002-03-23
2001-02,2002-03-23T00:00:00Z,Man United,Middlesbrough,0,1,A,0.0,1.0,A,"Bennett, S. G.",18.0,5.0,4.0,3.0,6.0,2.0,9.0,11.0,4.0,2.0,0.0,0.0,2002-03-23
2001-02,2002-03-23T00:00:00Z,Sunderland,Southampton,1,1,D,0.0,0.0,D,"Messias, M. D.",10.0,14.0,7.0,8.0,3.0,8.0,10.0,14.0,2.0,3.0,0.0,0.0,2002-03-23
2001-02,2002-03-24T00:00:00Z,Fulham,Tottenham,0,2,A,0.0,2.0,A,"Durkin, P. A.",9.0,11.0,3.0,4.0,4.0,6.0,16.0,13.0,2.0,2.0,0.0,0.0,2002-03-24
2001-02,2002-03-24T00:00:00Z,Liverpool,Chelsea,1,0,H,0.0,0.0,D,"Halsey, M. R.",8.0,10.0,4.0,1.0,5.0,3.0,17.0,13.0,1.0,1.0,0.0,0.0,2002-03-24
2001-02,2002-03-29T00:00:00Z,Newcastle,Everton,6,2,H,2.0,2.0,D,"Poll, G.",18.0,7.0,9.0,4.0,4.0,1.0,5.0,8.0,0.0,3.0,0.0,0.0,2002-03-29
2001-02,2002-03-30T00:00:00Z,Arsenal,Sunderland,3,0,H,3.0,0.0,H,"Durkin, P. A.",13.0,13.0,10.0,5.0,5.0,4.0,8.0,17.0,0.0,3.0,0.0,0.0,2002-03-30
2001-02,2002-03-30T00:00:00Z,Bolton,Aston Villa,3,2,H,2.0,2.0,D,"Styles, R.",9.0,9.0,6.0,3.0,2.0,5.0,16.0,13.0,3.0,1.0,0.0,0.0,2002-03-30
2001-02,2002-03-30T00:00:00Z,Chelsea,Derby,2,1,H,0.0,0.0,D,"Dean, M. L",13.0,2.0,6.0,1.0,6.0,3.0,13.0,10.0,3.0,4.0,0.0,0.0,2002-03-30
2001-02,2002-03-30T00:00:00Z,Leeds,Man United,3,4,A,1.0,3.0,A,"Elleray, D. R.",16.0,13.0,11.0,7.0,2.0,3.0,10.0,9.0,1.0,2.0,0.0,0.0,2002-03-30
2001-02,2002-03-30T00:00:00Z,Leicester,Blackburn,2,1,H,1.0,0.0,H,"Barber, G. P.",9.0,12.0,6.0,4.0,6.0,6.0,12.0,24.0,0.0,1.0,0.0,0.0,2002-03-30
2001-02,2002-03-30T00:00:00Z,Liverpool,Charlton,2,0,H,2.0,0.0,H,"Gallagher, D. J.",14.0,6.0,8.0,1.0,6.0,6.0,6.0,10.0,1.0,2.0,0.0,0.0,2002-03-30
2001-02,2002-03-30T00:00:00Z,Middlesbrough,Tottenham,1,1,D,0.0,1.0,A,"Dowd, P.",8.0,10.0,3.0,6.0,9.0,6.0,9.0,16.0,0.0,3.0,0.0,0.0,2002-03-30
2001-02,2002-03-30T00:00:00Z,Southampton,Fulham,1,1,D,1.0,1.0,D,"Winter, J. T.",11.0,7.0,6.0,2.0,5.0,8.0,12.0,17.0,1.0,1.0,0.0,0.0,2002-03-30
2001-02,2002-03-30T00:00:00Z,West Ham,Ipswich,3,1,H,1.0,0.0,H,"Wiley, A. G.",18.0,12.0,11.0,5.0,8.0,4.0,9.0,13.0,0.0,2.0,0.0,0.0,2002-03-30
2001-02,2002-04-01T00:00:00Z,Blackburn,Southampton,2,0,H,2.0,0.0,H,"Wilkes, C. R.",7.0,5.0,4.0,2.0,5.0,2.0,10.0,13.0,0.0,1.0,0.0,0.0,2002-04-01
2001-02,2002-04-01T00:00:00Z,Charlton,Arsenal,0,3,A,0.0,3.0,A,"D'Urso, A. P.",5.0,12.0,5.0,8.0,9.0,2.0,7.0,15.0,2.0,2.0,0.0,0.0,2002-04-01
2001-02,2002-04-01T00:00:00Z,Derby,Middlesbrough,0,1,A,0.0,1.0,A,"Durkin, P. A.",7.0,6.0,4.0,1.0,7.0,7.0,14.0,17.0,1.0,0.0,0.0,0.0,2002-04-01
2001-02,2002-04-01T00:00:00Z,Everton,Bolton,3,1,H,1.0,0.0,H,"Bennett, S. G.",10.0,12.0,5.0,3.0,5.0,5.0,8.0,11.0,1.0,1.0,1.0,1.0,2002-04-01
2001-02,2002-04-01T00:00:00Z,Fulham,West Ham,0,1,A,0.0,1.0,A,"Halsey, M. R.",10.0,3.0,2.0,2.0,7.0,1.0,10.0,12.0,1.0,1.0,0.0,0.0,2002-04-01
2001-02,2002-04-01T00:00:00Z,Ipswich,Chelsea,0,0,D,0.0,0.0,D,"Wolstenholme, E. K.",9.0,7.0,5.0,2.0,6.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,2002-04-01
2001-02,2002-04-01T00:00:00Z,Sunderland,Leicester,2,1,H,2.0,1.0,H,"Barry, N. S.",12.0,9.0,9.0,7.0,5.0,1.0,12.0,11.0,3.0,2.0,0.0,0.0,2002-04-01
2001-02,2002-04-01T00:00:00Z,Tottenham,Leeds,2,1,H,2.0,0.0,H,"Rennie, U. D.",8.0,17.0,5.0,8.0,1.0,7.0,15.0,12.0,2.0,0.0,0.0,0.0,2002-04-01
2001-02,2002-04-02T00:00:00Z,Aston Villa,Newcastle,1,1,D,1.0,1.0,D,"Dunn, S. W.",16.0,6.0,7.0,1.0,11.0,2.0,12.0,15.0,0.0,0.0,0.0,0.0,2002-04-02
2001-02,2002-04-06T00:00:00Z,Arsenal,Tottenham,2,1,H,1.0,0.0,H,"Halsey, M. R.",13.0,2.0,5.0,2.0,10.0,1.0,15.0,17.0,1.0,4.0,0.0,0.0,2002-04-06
2001-02,2002-04-06T00:00:00Z,Bolton,Ipswich,4,1,H,4.0,0.0,H,"Winter, J. T.",9.0,9.0,5.0,4.0,3.0,8.0,9.0,11.0,0.0,0.0,0.0,0.0,2002-04-06
2001-02,2002-04-06T00:00:00Z,Chelsea,Everton,3,0,H,2.0,0.0,H,"Elleray, D. R.",19.0,12.0,8.0,6.0,7.0,8.0,6.0,10.0,0.0,1.0,0.0,0.0,2002-04-06
2001-02,2002-04-06T00:00:00Z,Leicester,Man United,0,1,A,0.0,0.0,D,"D'Urso, A. P.",13.0,13.0,3.0,4.0,4.0,10.0,13.0,8.0,1.0,1.0,0.0,0.0,2002-04-06
2001-02,2002-04-06T00:00:00Z,Middlesbrough,Aston Villa,2,1,H,1.0,0.0,H,"Barber, G. P.",7.0,12.0,3.0,9.0,5.0,8.0,9.0,15.0,0.0,0.0,0.0,0.0,2002-04-06
2001-02,2002-04-06T00:00:00Z,Southampton,Derby,2,0,H,1.0,0.0,H,"Bennett, S. G.",10.0,8.0,5.0,3.0,5.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,2002-04-06
2001-02,2002-04-06T00:00:00Z,West Ham,Charlton,2,0,H,2.0,0.0,H,"Riley, M. A.",11.0,18.0,4.0,8.0,3.0,13.0,7.0,9.0,1.0,4.0,0.0,0.0,2002-04-06
2001-02,2002-04-07T00:00:00Z,Leeds,Sunderland,2,0,H,1.0,0.0,H,"Jones, P.",14.0,8.0,7.0,0.0,8.0,4.0,18.0,14.0,2.0,1.0,0.0,0.0,2002-04-07
2001-02,2002-04-08T00:00:00Z,Newcastle,Fulham,1,1,D,1.0,0.0,H,"Wiley, A. G.",7.0,5.0,4.0,3.0,6.0,2.0,16.0,10.0,1.0,0.0,0.0,0.0,2002-04-08
2001-02,2002-04-10T00:00:00Z,Blackburn,Chelsea,0,0,D,0.0,0.0,D,"Dunn, S. W.",15.0,8.0,7.0,2.0,5.0,5.0,7.0,13.0,0.0,0.0,0.0,0.0,2002-04-10
2001-02,2002-04-13T00:00:00Z,Aston Villa,Leeds,0,1,A,0.0,1.0,A,"Knight, B.",10.0,5.0,5.0,2.0,7.0,2.0,16.0,18.0,2.0,3.0,0.0,0.0,2002-04-13
2001-02,2002-04-13T00:00:00Z,Charlton,Southampton,1,1,D,1.0,0.0,H,"Dowd, P.",8.0,10.0,5.0,6.0,7.0,5.0,21.0,12.0,2.0,2.0,0.0,0.0,2002-04-13
2001-02,2002-04-13T00:00:00Z,Derby,Newcastle,2,3,A,0.0,0.0,D,"Styles, R.",6.0,15.0,2.0,9.0,6.0,2.0,13.0,11.0,3.0,1.0,0.0,0.0,2002-04-13
2001-02,2002-04-13T00:00:00Z,Everton,Leicester,2,2,D,0.0,2.0,A,"Rennie, U. D.",16.0,6.0,8.0,2.0,13.0,4.0,15.0,6.0,1.0,1.0,0.0,0.0,2002-04-13
2001-02,2002-04-13T00:00:00Z,Sunderland,Liverpool,0,1,A,0.0,0.0,D,"Gallagher, D. J.",10.0,10.0,5.0,5.0,4.0,3.0,10.0,11.0,1.0,2.0,1.0,0.0,2002-04-13
2001-02,2002-04-13T00:00:00Z,Tottenham,West Ham,1,1,D,0.0,0.0,D,"Barry, N. S.",16.0,12.0,6.0,5.0,3.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,2002-04-13
2001-02,2002-04-20T00:00:00Z,Bolton,Tottenham,1,1,D,0.0,1.0,A,"Messias, M. D.",13.0,10.0,6.0,4.0,13.0,3.0,13.0,15.0,1.0,3.0,0.0,0.0,2002-04-20
2001-02,2002-04-20T00:00:00Z,Chelsea,Man United,0,3,A,0.0,2.0,A,"Barber, G. P.",7.0,6.0,2.0,5.0,12.0,5.0,9.0,6.0,4.0,1.0,0.0,0.0,2002-04-20
2001-02,2002-04-20T00:00:00Z,Leeds,Fulham,0,1,A,0.0,0.0,D,"Styles, R.",9.0,7.0,4.0,4.0,1.0,4.0,12.0,16.0,2.0,3.0,0.0,0.0,2002-04-20
2001-02,2002-04-20T00:00:00Z,Leicester,Aston Villa,2,2,D,1.0,2.0,A,"Poll, G.",10.0,16.0,7.0,11.0,5.0,4.0,11.0,15.0,1.0,0.0,0.0,0.0,2002-04-20
2001-02,2002-04-20T00:00:00Z,Liverpool,Derby,2,0,H,1.0,0.0,H,"Riley, M. A.",13.0,4.0,5.0,1.0,9.0,4.0,8.0,16.0,0.0,3.0,0.0,0.0,2002-04-20
2001-02,2002-04-20T00:00:00Z,Middlesbrough,Blackburn,1,3,A,0.0,1.0,A,"Barry, N. S.",8.0,9.0,2.0,5.0,7.0,9.0,15.0,21.0,3.0,3.0,1.0,0.0,2002-04-20
2001-02,2002-04-20T00:00:00Z,Newcastle,Charlton,3,0,H,1.0,0.0,H,"Dean, M. L",12.0,4.0,8.0,1.0,8.0,7.0,12.0,9.0,1.0,2.0,0.0,0.0,2002-04-20
2001-02,2002-04-20T00:00:00Z,Southampton,Everton,0,1,A,0.0,1.0,A,"Halsey, M. R.",6.0,7.0,0.0,5.0,1.0,7.0,13.0,18.0,2.0,0.0,0.0,0.0,2002-04-20
2001-02,2002-04-20T00:00:00Z,West Ham,Sunderland,3,0,H,1.0,0.0,H,"Bennett, S. G.",16.0,10.0,7.0,5.0,9.0,6.0,8.0,9.0,3.0,2.0,0.0,0.0,2002-04-20
2001-02,2002-04-21T00:00:00Z,Arsenal,Ipswich,2,0,H,0.0,0.0,D,"Wiley, A. G.",20.0,7.0,8.0,2.0,14.0,2.0,9.0,9.0,1.0,0.0,0.0,0.0,2002-04-21
2001-02,2002-04-23T00:00:00Z,Blackburn,Newcastle,2,2,D,1.0,0.0,H,"Rennie, U. D.",12.0,21.0,5.0,9.0,6.0,6.0,15.0,11.0,0.0,2.0,0.0,0.0,2002-04-23
2001-02,2002-04-23T00:00:00Z,Fulham,Bolton,3,0,H,1.0,0.0,H,"Durkin, P. A.",12.0,7.0,7.0,2.0,3.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,2002-04-23
2001-02,2002-04-24T00:00:00Z,Arsenal,West Ham,2,0,H,0.0,0.0,D,"Dunn, S. W.",20.0,5.0,9.0,1.0,12.0,2.0,12.0,13.0,2.0,2.0,0.0,0.0,2002-04-24
2001-02,2002-04-24T00:00:00Z,Ipswich,Middlesbrough,1,0,H,0.0,0.0,D,"D'Urso, A. P.",17.0,13.0,7.0,4.0,4.0,5.0,13.0,13.0,0.0,2.0,0.0,0.0,2002-04-24
2001-02,2002-04-27T00:00:00Z,Aston Villa,Southampton,2,1,H,2.0,0.0,H,"Elleray, D. R.",8.0,7.0,5.0,3.0,7.0,1.0,11.0,8.0,2.0,1.0,0.0,0.0,2002-04-27
2001-02,2002-04-27T00:00:00Z,Charlton,Sunderland,2,2,D,1.0,2.0,A,"Wolstenholme, E. K.",11.0,6.0,7.0,3.0,10.0,5.0,16.0,13.0,2.0,3.0,0.0,0.0,2002-04-27
2001-02,2002-04-27T00:00:00Z,Derby,Leeds,0,1,A,0.0,1.0,A,"Poll, G.",9.0,10.0,1.0,4.0,5.0,6.0,12.0,19.0,2.0,0.0,0.0,0.0,2002-04-27
2001-02,2002-04-27T00:00:00Z,Fulham,Leicester,0,0,D,0.0,0.0,D,"Yates, N",9.0,4.0,2.0,2.0,7.0,2.0,12.0,15.0,3.0,4.0,0.0,0.0,2002-04-27
2001-02,2002-04-27T00:00:00Z,Ipswich,Man United,0,1,A,0.0,1.0,A,"Styles, R.",12.0,16.0,4.0,8.0,5.0,5.0,11.0,10.0,2.0,0.0,0.0,0.0,2002-04-27
2001-02,2002-04-27T00:00:00Z,Middlesbrough,Chelsea,0,2,A,0.0,2.0,A,"Knight, B.",10.0,14.0,2.0,8.0,4.0,6.0,11.0,13.0,3.0,1.0,0.0,0.0,2002-04-27
2001-02,2002-04-27T00:00:00Z,Newcastle,West Ham,3,1,H,1.0,1.0,D,"Durkin, P. A.",16.0,11.0,5.0,5.0,8.0,2.0,10.0,8.0,1.0,2.0,0.0,0.0,2002-04-27
2001-02,2002-04-27T00:00:00Z,Tottenham,Liverpool,1,0,H,1.0,0.0,H,"Jones, P.",11.0,11.0,5.0,7.0,3.0,8.0,9.0,11.0,1.0,1.0,0.0,0.0,2002-04-27
2001-02,2002-04-28T00:00:00Z,Everton,Blackburn,1,2,A,0.0,1.0,A,"Winter, J. T.",10.0,14.0,4.0,6.0,9.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0,2002-04-28
2001-02,2002-04-29T00:00:00Z,Bolton,Arsenal,0,2,A,0.0,2.0,A,"Gallagher, D. J.",7.0,8.0,1.0,4.0,7.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,2002-04-29
2001-02,2002-05-08T00:00:00Z,Liverpool,Blackburn,4,3,H,2.0,1.0,H,"Wiley, A. G.",15.0,9.0,7.0,7.0,8.0,7.0,9.0,12.0,1.0,1.0,0.0,0.0,2002-05-08
2001-02,2002-05-08T00:00:00Z,Man United,Arsenal,0,1,A,0.0,0.0,D,"Durkin, P. A.",9.0,5.0,3.0,2.0,6.0,5.0,21.0,16.0,4.0,2.0,0.0,0.0,2002-05-08
2001-02,2002-05-11T00:00:00Z,Arsenal,Everton,4,3,H,2.0,2.0,D,"Halsey, M. R.",17.0,14.0,6.0,6.0,4.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,2002-05-11
2001-02,2002-05-11T00:00:00Z,Blackburn,Fulham,3,0,H,0.0,0.0,D,"Foy, C. J.",17.0,6.0,13.0,2.0,2.0,7.0,13.0,7.0,3.0,0.0,0.0,0.0,2002-05-11
2001-02,2002-05-11T00:00:00Z,Chelsea,Aston Villa,1,3,A,0.0,1.0,A,"Bennett, S. G.",15.0,15.0,6.0,11.0,7.0,6.0,14.0,18.0,0.0,1.0,0.0,0.0,2002-05-11
2001-02,2002-05-11T00:00:00Z,Leeds,Middlesbrough,1,0,H,0.0,0.0,D,"Rennie, U. D.",19.0,7.0,5.0,3.0,8.0,8.0,13.0,15.0,2.0,0.0,0.0,0.0,2002-05-11
2001-02,2002-05-11T00:00:00Z,Leicester,Tottenham,2,1,H,0.0,0.0,D,"Elleray, D. R.",10.0,13.0,6.0,6.0,6.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,2002-05-11
2001-02,2002-05-11T00:00:00Z,Liverpool,Ipswich,5,0,H,2.0,0.0,H,"Dunn, S. W.",15.0,7.0,8.0,2.0,0.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,2002-05-11
2001-02,2002-05-11T00:00:00Z,Man United,Charlton,0,0,D,0.0,0.0,D,"Poll, G.",13.0,11.0,6.0,6.0,7.0,4.0,8.0,7.0,2.0,0.0,0.0,0.0,2002-05-11
2001-02,2002-05-11T00:00:00Z,Southampton,Newcastle,3,1,H,2.0,0.0,H,"D'Urso, A. P.",7.0,16.0,3.0,8.0,3.0,6.0,15.0,11.0,0.0,1.0,1.0,0.0,2002-05-11
2001-02,2002-05-11T00:00:00Z,Sunderland,Derby,1,1,D,1.0,0.0,H,"Wiley, A. G.",26.0,5.0,12.0,3.0,4.0,2.0,11.0,14.0,0.0,1.0,0.0,0.0,2002-05-11
2001-02,2002-05-11T00:00:00Z,West Ham,Bolton,2,1,H,1.0,0.0,H,"Dean, M. L",17.0,10.0,10.0,4.0,9.0,5.0,9.0,13.0,2.0,1.0,0.0,0.0,2002-05-11
2002-03,2002-08-17T00:00:00Z,Blackburn,Sunderland,0,0,D,0.0,0.0,D,D Elleray,15.0,7.0,5.0,3.0,9.0,1.0,14.0,11.0,1.0,2.0,0.0,0.0,2002-08-17
2002-03,2002-08-17T00:00:00Z,Charlton,Chelsea,2,3,A,2.0,1.0,H,G Barber,5.0,21.0,5.0,12.0,3.0,6.0,10.0,12.0,0.0,3.0,1.0,0.0,2002-08-17
2002-03,2002-08-17T00:00:00Z,Everton,Tottenham,2,2,D,1.0,0.0,H,N Barry,13.0,10.0,9.0,5.0,10.0,5.0,18.0,4.0,1.0,1.0,0.0,0.0,2002-08-17
2002-03,2002-08-17T00:00:00Z,Fulham,Bolton,4,1,H,3.0,1.0,H,A Wiley,13.0,3.0,6.0,1.0,7.0,4.0,16.0,12.0,1.0,2.0,0.0,0.0,2002-08-17
2002-03,2002-08-17T00:00:00Z,Leeds,Man City,3,0,H,2.0,0.0,H,G Poll,13.0,18.0,8.0,10.0,2.0,7.0,13.0,13.0,1.0,1.0,0.0,0.0,2002-08-17
2002-03,2002-08-17T00:00:00Z,Man United,West Brom,1,0,H,0.0,0.0,D,S Bennett,20.0,6.0,13.0,5.0,9.0,1.0,9.0,12.0,1.0,1.0,0.0,1.0,2002-08-17
2002-03,2002-08-17T00:00:00Z,Southampton,Middlesbrough,0,0,D,0.0,0.0,D,B Knight,12.0,11.0,5.0,5.0,3.0,4.0,11.0,14.0,0.0,0.0,0.0,0.0,2002-08-17
2002-03,2002-08-18T00:00:00Z,Arsenal,Birmingham,2,0,H,2.0,0.0,H,M Riley,15.0,7.0,7.0,1.0,9.0,2.0,6.0,11.0,0.0,1.0,0.0,1.0,2002-08-18
2002-03,2002-08-18T00:00:00Z,Aston Villa,Liverpool,0,1,A,0.0,0.0,D,A D'Urso,11.0,12.0,5.0,6.0,6.0,8.0,9.0,5.0,2.0,2.0,0.0,0.0,2002-08-18
2002-03,2002-08-19T00:00:00Z,Newcastle,West Ham,4,0,H,0.0,0.0,D,P Durkin,13.0,7.0,10.0,4.0,7.0,1.0,7.0,9.0,1.0,2.0,0.0,0.0,2002-08-19
2002-03,2002-08-23T00:00:00Z,Chelsea,Man United,2,2,D,2.0,1.0,H,G Poll,11.0,9.0,5.0,7.0,3.0,3.0,13.0,9.0,3.0,2.0,0.0,0.0,2002-08-23
2002-03,2002-08-24T00:00:00Z,Birmingham,Blackburn,0,1,A,0.0,1.0,A,D Gallagher,15.0,13.0,10.0,9.0,6.0,4.0,10.0,17.0,1.0,2.0,0.0,0.0,2002-08-24
2002-03,2002-08-24T00:00:00Z,Bolton,Charlton,1,2,A,1.0,1.0,D,M Messias,15.0,8.0,9.0,4.0,4.0,6.0,9.0,11.0,1.0,1.0,0.0,0.0,2002-08-24
2002-03,2002-08-24T00:00:00Z,Liverpool,Southampton,3,0,H,1.0,0.0,H,J Winter,16.0,7.0,9.0,1.0,5.0,8.0,11.0,8.0,0.0,1.0,0.0,0.0,2002-08-24
2002-03,2002-08-24T00:00:00Z,Man City,Newcastle,1,0,H,1.0,0.0,H,U Rennie,20.0,9.0,12.0,6.0,6.0,8.0,12.0,14.0,1.0,1.0,0.0,0.0,2002-08-24
2002-03,2002-08-24T00:00:00Z,Middlesbrough,Fulham,2,2,D,1.0,0.0,H,M Dean,6.0,10.0,3.0,4.0,8.0,11.0,18.0,7.0,4.0,2.0,0.0,0.0,2002-08-24
2002-03,2002-08-24T00:00:00Z,Sunderland,Everton,0,1,A,0.0,1.0,A,R Styles,13.0,11.0,3.0,5.0,10.0,4.0,10.0,15.0,1.0,0.0,0.0,0.0,2002-08-24
2002-03,2002-08-24T00:00:00Z,Tottenham,Aston Villa,1,0,H,1.0,0.0,H,C Wilkes,8.0,18.0,3.0,8.0,2.0,5.0,20.0,15.0,2.0,0.0,0.0,0.0,2002-08-24
2002-03,2002-08-24T00:00:00Z,West Brom,Leeds,1,3,A,0.0,1.0,A,S Dunn,12.0,11.0,2.0,4.0,7.0,3.0,9.0,11.0,1.0,1.0,0.0,0.0,2002-08-24
2002-03,2002-08-24T00:00:00Z,West Ham,Arsenal,2,2,D,1.0,0.0,H,N Barry,8.0,9.0,4.0,5.0,4.0,4.0,18.0,14.0,2.0,5.0,0.0,0.0,2002-08-24
2002-03,2002-08-27T00:00:00Z,Arsenal,West Brom,5,2,H,3.0,0.0,H,P Durkin,10.0,8.0,8.0,6.0,1.0,1.0,9.0,9.0,3.0,2.0,0.0,0.0,2002-08-27
2002-03,2002-08-27T00:00:00Z,Charlton,Tottenham,0,1,A,0.0,1.0,A,A Wiley,10.0,7.0,5.0,1.0,6.0,9.0,9.0,23.0,1.0,2.0,0.0,0.0,2002-08-27
2002-03,2002-08-28T00:00:00Z,Aston Villa,Man City,1,0,H,0.0,0.0,D,D Pugh,11.0,7.0,6.0,1.0,5.0,4.0,13.0,11.0,1.0,3.0,0.0,0.0,2002-08-28
2002-03,2002-08-28T00:00:00Z,Blackburn,Liverpool,2,2,D,1.0,1.0,D,S Bennett,7.0,5.0,4.0,3.0,5.0,2.0,17.0,10.0,3.0,1.0,0.0,0.0,2002-08-28
2002-03,2002-08-28T00:00:00Z,Everton,Birmingham,1,1,D,0.0,0.0,D,E Wolstenholme,11.0,5.0,4.0,2.0,7.0,4.0,18.0,12.0,0.0,3.0,1.0,0.0,2002-08-28
2002-03,2002-08-28T00:00:00Z,Leeds,Sunderland,0,1,A,0.0,0.0,D,M Halsey,20.0,9.0,9.0,4.0,8.0,1.0,13.0,11.0,2.0,0.0,0.0,0.0,2002-08-28
2002-03,2002-08-28T00:00:00Z,Southampton,Chelsea,1,1,D,0.0,0.0,D,C Foy,12.0,10.0,4.0,3.0,5.0,6.0,16.0,11.0,2.0,1.0,0.0,0.0,2002-08-28
2002-03,2002-08-31T00:00:00Z,Birmingham,Leeds,2,1,H,1.0,0.0,H,P Durkin,9.0,8.0,5.0,6.0,2.0,5.0,14.0,16.0,3.0,3.0,0.0,0.0,2002-08-31
2002-03,2002-08-31T00:00:00Z,Man City,Everton,3,1,H,2.0,1.0,H,B Knight,7.0,14.0,6.0,8.0,7.0,6.0,12.0,11.0,1.0,0.0,1.0,0.0,2002-08-31
2002-03,2002-08-31T00:00:00Z,Middlesbrough,Blackburn,1,0,H,0.0,0.0,D,M Halsey,7.0,10.0,3.0,7.0,8.0,6.0,19.0,16.0,3.0,3.0,0.0,0.0,2002-08-31
2002-03,2002-08-31T00:00:00Z,Sunderland,Man United,1,1,D,0.0,1.0,A,U Rennie,12.0,20.0,5.0,10.0,6.0,8.0,13.0,16.0,1.0,2.0,0.0,1.0,2002-08-31
2002-03,2002-08-31T00:00:00Z,Tottenham,Southampton,2,1,H,1.0,1.0,D,M Dean,18.0,15.0,8.0,8.0,12.0,6.0,16.0,13.0,3.0,1.0,0.0,1.0,2002-08-31
2002-03,2002-08-31T00:00:00Z,West Brom,Fulham,1,0,H,0.0,0.0,D,R Styles,8.0,6.0,5.0,1.0,5.0,7.0,17.0,16.0,4.0,3.0,0.0,0.0,2002-08-31
2002-03,2002-08-31T00:00:00Z,West Ham,Charlton,0,2,A,0.0,2.0,A,J Winter,9.0,5.0,4.0,3.0,8.0,6.0,11.0,15.0,3.0,1.0,0.0,0.0,2002-08-31
