	Season	HomeTeam	AwayTeam	FTHG	FTAG	HTHG	HTAG	FTR	HTR	bias	Date	article
2126	Jan-00	West Ham	Liverpool	1	1	0	1	D	A	away	2000-09-17	"Liverpool fans had to face a rather disappointing result in their visit to the West Ham Stadium. The game between Liverpool and West Ham took place in 2000-09-17 ended with a draw, 1-1. Liverpool's start was not bad. Liverpool scored 1 goals and was in the lead of the game of 1-0.
"
2127	Sep-08	Hull	Man United	0	1	0	1	A	A	home	2009-05-24	"Hull fans would have had a tragic evening at home in 2009-05-24, facing their team defeated by Man United 1-0. Man United drove the first half of 1-0. Hull tried to recover, but unfortunately they don't have a big chance.
"
2128	Feb-01	Leicester	Sunderland	1	0	0	0	H	D	away	2001-11-03	"The game between Sunderland and Leicester at Leicester's home ended with the defeat of Team 1-0 in 2001-11-03. The first half ended with a 0-0 draw. The tie was broken but by Leicester. Sunderland fans would be depressed after the match.
"
2129	Feb-01	Newcastle	Sunderland	1	1	1	1	D	D	neutral	2001-08-26	"It was an intense game between Newcastle and Sunderland in 2001-08-26. In the first half of the two teams tried to get a chance on the midfield line and ended at 1:1. Fans were trying to see a spin goal, but the game led to a 1:1 draw.
"
2130	Apr-03	Chelsea	Aston Villa	1	0	1	0	H	H	home	2003-09-27	"Chelsea scored 1 goals at home. They won the game in 2003-09-27 against Aston Villa by 1-0. They showed good performances at the beginning with 1 goals and led the first half of 1-0. Aston Villa seemed a little exhausted because they could not win their losing game.
"
2131	Jun-05	West Brom	Aston Villa	1	2	0	0	A	D	home	2006-01-02	"West Brom lost their home game against Aston Villa in 2006-01-02 2-1. West Brom had a good start, scoring 0 goals and bringing the first half to 0-0. But then Aston Villa managed to spin the game, frustrating West Brom fans. West Brom tried to draw, but unfortunately, it didn't even happen.
"
2132	Jun-05	Wigan	Man United	1	2	0	0	A	D	away	2006-03-06	"Man United scored 2 goals by visiting Wigan's house. They won the game on 2006-03-06 of 2-1. The first half was not pleasant. Man United won 0 goals and had to score up to 0 goals half the time. The Man United players did not lose their energy and finally a miracle.
"
2133	Nov-10	Bolton	Stoke	2	1	1	0	H	H	home	2010-10-16	"In 2010-10-16, Bolton won their home game against Stoke. Bolton finished the first half with 1 goals, which they gave 1-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result of the match is 2-1.
"
2134	Feb-01	Middlesbrough	Derby	5	1	0	0	H	D	away	2001-11-03	"Derby lost their home game to Middlesbrough by 5-1 in 2001-11-03. Derby couldn't lead the first half. The first half ended with 0-0. Then, their fans had to face a bad time. Middlesbrough managed to turn the game around. Derby tried to draw a draw, but unfortunately, they didn't.
"
2135	Jul-06	Everton	Charlton	2	1	0	0	H	D	home	2007-04-15	"In 2007-04-15, Everton beat Charlton at their home match. Everton scored 0 goals, and completed the first half 0-0. They might have left the opponent at the top of the second half but kept their atmosphere bright. So they could achieve a 2-1 win.
"
2136	Jul-06	Reading	Wigan	3	2	1	1	H	D	away	2007-01-30	"In 2007-01-30 Wigan was overwhelmed by Reading in their away game. Wigan struggled with difficulty and got a 1-1 draw in the first half. The opportunity to win might have been higher for her, but unfortunately the game ended with a tragedy of 3-2 defeat.
"
2137	Feb-01	Middlesbrough	Southampton	1	3	0	0	A	D	home	2001-09-29	"In 2001-09-29, Middlesbrough played against Southampton at home and faced a disappointing defeat. They tried their best, but with a loss of 3-1. They were more likely to win, although the mid-term result was 0-0. However, Southampton brought a tragic result for the fans of the house.
"
2138	2015-16	Watford	Chelsea	0	0	0	0	D	D	neutral	2016-02-03	"In 2016-02-03, the game between Watford and Chelsea ended as a draw. They fought aggressively to drive the first half, but it was finished as a draw of 0:0. Then, they seemed a little thin because they were unable to turn the game and had to face a tie of 0:0.
"
2139	Aug-07	Reading	Birmingham	2	1	1	0	H	H	home	2008-03-22	"At 2008-03-22, Reading beat Birmingham in their home game. Reading scored 1 goals, and finished the first half 1-0. They kept up their good mood and finished the second half, which gave a 2-1 win.
"
2140	Sep-08	Fulham	West Ham	1	2	0	2	A	A	home	2008-09-27	"In 2008-09-27, Fulham lost their home game against West Ham. Fulham finished the first half with 0 goals, but got 2-0. Fulham tried to score the gold, but they couldn't make a dramatic win. The game was finished with 2-1.
"
2141	Mar-02	Southampton	Fulham	4	2	2	2	H	D	away	2002-10-27	"Fulham fans had a depressing night on 2002-10-27, in front of their team defeated by Southampton 4-2. Fulham held the draw in the first half of 2-2. But things got weird. Southampton managed to score more points and Fulham finally lost the game. Fulham tried to catch the win, but that's it. They lost.
"
2142	Jan-00	Arsenal	Chelsea	1	1	1	0	D	H	home	2001-01-13	"Arsenal tied in their 1-1 home game against Chelsea in 2001-01-13. Arsenal made a good start, 1 goals and led the first half of 1-0. But then Chelsea managed to make a draw. Arsenal tried to break the tie, but unfortunately, that could not happen.
"
2143	Sep-08	Middlesbrough	Man City	2	0	0	0	H	D	away	2008-10-29	"On 2008-10-29, Man City lost at their visit in Middlesbrough's field. Man City scored 0 goals and finished the first half with 0-0. The atmosphere could have been in favor of the visitor. Unfortunately, that did not happen. Their match ended with a 2-0 defeat.
"
2144	Aug-07	West Ham	Reading	1	1	1	0	D	H	away	2007-12-26	"In 2007-12-26, Reading played against West Ham. Reading scored 0 goals, but West Ham drove the first half with 1-0. It seemed more likely to lose, but fortunately the concern didn't last long. The game led to a draw, 1-1.
"
2145	Mar-02	West Brom	Middlesbrough	1	0	0	0	H	D	home	2002-11-30	"West Brom scored 1 goals at home. They won the game in 2002-11-30 against Middlesbrough by 1-0. The first half ended 0-0. West Brom showed a good performance at first by scoring 0 goals but didn't manage to make the lead. But it doesn't really matter. They win the game and brought good news to their fans.
"
2146	Sep-08	Newcastle	Blackburn	1	2	0	2	A	A	home	2008-09-27	"The game between Newcastle and Blackburn at Newcastle's house ended with the 2-1 loss of the home team in 2008-09-27. The home team played badly. The away team led the first half of 0-2 and the home team could not turn the game around before the full time. Their fans would be frustrated after the game.
"
2147	Jan-00	Charlton	Leicester	2	0	1	0	H	H	away	2001-04-01	"The match between Leicester and Charlton held at Charlton's home ended with the loss of 2-0 visitors in 2001-04-01. The starting team played badly. The home team drove the first half by 1-0 and Leicester couldn't turn the game. Their fans would be upset after the game.
"
2148	Oct-09	Man City	Burnley	3	3	1	2	D	A	home	2009-11-07	"Man City scored 3 goals in the house and scored a draw against Burnley in 2009-11-07. The game was tied by 3-3, but the home fans would have been thrilled that their team avoided defeat. They scored 1 goals, but the opponent scored 2 goals and had to lose the first half. Fortunately, they managed to match and avoid facing a defeat.
"
2149	Aug-07	Portsmouth	Fulham	0	1	0	0	A	D	home	2008-05-11	"The Portsmouth fans would have had a depressing evening in 2008-05-11, looking at their team defeated by Fulham 1-0. Portsmouth held the tie in the first half, which gave 0-0. But things became strange. They let Fulham guests and Portsmouth ended up losing the game. Portsmouth tried to catch the win, but that was it. Portsmouth lost.
"
2150	Jan-00	Charlton	Ipswich	2	1	1	1	H	D	home	2001-04-30	"Charlton scored 2 goals and won their home game against Ipswich in 2001-04-30, defeating opponent 2-1. They showed a performance a little late at first by scoring 1 goals but failed to capture the first half with a result of 1-1. Fortunately, Ipswich seemed a little exhausted after, and Charlton managed to win.
"
2151	Jan-00	West Ham	Chelsea	0	2	0	2	A	A	away	2001-03-07	"The game between Chelsea and West Ham at West Ham's home was finished with 2-0 on 2001-03-07. The outside team played well in their outdoor game. They led the first half to 2-0 and held their heads until the end. Their fans would be delighted after the victory.
"
2152	Sep-08	Everton	Man City	1	2	0	1	A	A	away	2009-04-25	"In 2009-04-25, Man City beat Everton in their away game. Man City scored 1 goals in the first half and secured a 1-0 lead. Everton pushed their in the second half, but luckily they took the lead and brought their fans good news from 2-1 victory.
"
2153	Dec-11	Stoke	Chelsea	0	0	0	0	D	D	neutral	2011-08-14	"The fans of Stoke and Chelsea would not be sure to satisfy the 2011-08-14 game. Their game was finished at 0:0. After a tie of 0:0 after the first half, the two teams tried to shoot on their fans, but they had to face a draw.
"
2154	Feb-01	Fulham	Tottenham	0	2	0	2	A	A	away	2002-03-24	"Tottenham sent their fans good news of the victory of their game outside in 2002-03-24, beating Fulham 2-0. Tottenham made a good start by leading 2-0 to the first half. Fulham wasn't good enough to win the losing game after granting another goal.
"
2155	Nov-10	Arsenal	Bolton	4	1	1	1	H	D	home	2010-09-11	"Arsenal scored 4 goals at home. They won the game in 2010-09-11 against Bolton by 4-1. The first half ended 1-1. Arsenal showed a good performance at first by scoring 1 goals but didn't manage to make the lead. But it doesn't really matter. They won and brought good news to their fans.
"
2156	Sep-08	Sunderland	Fulham	1	0	0	0	H	D	away	2009-01-27	"Fulham fans had a depressing evening in 2009-01-27, facing their team defeated by Sunderland 1-0. Fulham held the tie in the first half of 0-0. But things got weird. Sunderland managed to score more points and Fulham finally lost the game. Fulhamlea tried to catch the win, but that's all. They lost.
"
2157	Sep-08	Sunderland	Middlesbrough	2	0	0	0	H	D	away	2008-09-20	"Middlesbrough lost the game against Sunderland in 2008-09-20. They lost for 2-0. Their performance was not so bad at the beginning that they had the tie 0-0. However, Middlesbrough seemed a little exhausted after starting next, and could not come. Unfortunately, fans had to spend a sad night.
"
2158	Aug-07	Birmingham	Tottenham	4	1	1	0	H	H	away	2008-03-01	"Tottenham scored 1 goals on their visit to Birmingham's home in 2008-03-01, but didn't win. They lost by 4-1. They scored 0 goals at half-time, but they didn't seem to show a good performance as the opponent led by 1-0. Unfortunately, Tottenham seemed more exhausted, not to press the opponent to go back.
"
2159	Oct-09	West Ham	Wigan	3	2	2	1	H	H	home	2010-04-24	"West Ham scored 3 goals with them at home. They won the game in 2010-04-24 against Wigan by 3-2. They showed good performance to the first point 2 goals and led the first half of 2-1. Wigan seemed a little exhausted since they couldn't win their lost game.
"
2160	Oct-09	Fulham	Sunderland	1	0	1	0	H	H	home	2009-12-06	"Fulham scored 1 goals at home. They won the game at 2009-12-06 against Sunderland by 1-0. They showed a good performance at the start with 1 goals and led the first half of 1-0. Sunderland seemed a bit exhausted because they couldn't win their lost game.
"
2161	Sep-08	Wigan	Stoke	0	0	0	0	D	D	neutral	2008-11-08	"Stoke and Wigan played in 2008-11-08 and won a draw of 0:0. In the first half of the year, Stoke scored 0 goals, while the opponent also scored the same 0 goals. All fans in the stadium were able to expect a round of goal, but didn't see it.
"
2162	Apr-03	Everton	Blackburn	0	1	0	0	A	D	home	2004-04-24	"Everton lost the game against Blackburn in 2004-04-24. They lost 1-0. Their performance wasn't as bad at first as they scored 0 goals, which gave them a 0-0 tie. Then, Everton seemed a little exhausted, and they let the opponent score more goals and failed to pull the game. Unfortunately, the fans had to have a sad evening.
"
2163	Sep-08	Man City	Aston Villa	2	0	1	0	H	H	away	2009-03-04	"Aston Villa scored 0 goals on their visit to Man City's home at 2009-03-04, but failed to win. They lost 2-0. They scored 0 goals in half time, but didn't seem to show a good performance as the 1-0-led opponent. Unfortunately, Aston Villa seemed to be more exhausted, not pushing the opponent to shoot the game.
"
