,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,bias,Date,article
3126,2008-09,Tottenham,Bolton,2,0,1,0,home,2008-10-26,"In 2008-10-26, Tottenham beat Bolton in their home game. Tottenham scored 1 goals and finished the first half 1-0. They held their bright atmosphere and finished the second half, resulting in a 2-0 victory.
"
3129,2008-09,Newcastle,West Brom,2,1,2,0,home,2008-10-28,"Newcastle scored 2 goals and won their home match against West Brom in 2008-10-28, defeated opponents 2-1. They showed good performance at first by score 2 goals and leading the first half of 2-0. West Brom seemed a bit exhausted because they couldn’t win their lost match.
"
3133,2008-09,Fulham,Wigan,2,0,1,0,home,2008-10-29,"In 2008-10-29 Fulham won their home game against Wigan. Fulham finished the first half with 1 goals, which gave 1-0. Although they had difficult times, they were strong. They finished the game successfully and brought good news to their fans. The result is 2-0.
"
3136,2008-09,Man United,West Ham,2,0,2,0,home,2008-10-29,"The game between Man United and West Ham at Man United's home ended with 2-0 on the 2008-10-29. The home team played with great performance. They led the first half of 2-0 and kept the lead until the end. Their fans would be thrilled after the game.
"
3139,2008-09,Chelsea,Sunderland,5,0,3,0,home,2008-11-01,"Chelsea scored 5 goals at home. They won the game in 2008-11-01 against Sunderland by 5-0. They showed good performances at the beginning by score 3 goals and led the first half by 3-0. Sunderland seemed a little exhausted because they couldn't win their losing game.
"
3141,2008-09,Man United,Hull,4,3,3,1,home,2008-11-01,"In 2008-11-01, Man United played a home game against Hull and made a victorious day. They defeated the opponent and won a 4-3 win. Man United won 3 goals in the first half and finished the first half with 3-1 and won successfully in the final.
"
3144,2008-09,Stoke,Arsenal,2,1,1,0,home,2008-11-01,"Stoke won a big home win at 2008-11-01. Arsenal was beat 2-1. Stoke made a good start leading opponents 1-0 in the first half. Arsenal was not competitive enough to win the losing match after another goal was awarded.
"
3149,2008-09,Arsenal,Man United,2,1,1,0,home,2008-11-08,"Arsenal scored 2 goals and won their home game against Man United in 2008-11-08, defeating opponents 2-1. They showed a good performance on the first through goal 1 and led the first half of 1-0. Man United seemed a little exhausted as they could not win their losing game.
"
3151,2008-09,Liverpool,West Brom,3,0,2,0,home,2008-11-08,"Liverpool scored 3 goals and won their home game against West Brom in 2008-11-08, defeated opponents 3-0. They showed good performance on the first through scoring 2 goals and led the first half of 2-0. West Brom seemed a little exhausted since they could not win their lost game.
"
3157,2008-09,Fulham,Newcastle,2,1,1,0,home,2008-11-09,"Fulham scored 2 goals at home. They won the game in 2008-11-09 against Newcastle by 2-1. They showed good performance at first by scoring 1 goals and led the first half by 1-0. Newcastle seemed a little exhausted because they could not win their losing match.
"
3162,2008-09,Fulham,Tottenham,2,1,1,0,home,2008-11-15,"In 2008-11-15 Fulham won their home game against Tottenham. Fulham finished the first half with 1 goals, the 1-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result of the game is 2-1.
"
3163,2008-09,Man United,Stoke,5,0,2,0,home,2008-11-15,"Man United scored 5 goals and won their home match against Stoke in 2008-11-15, defeating opponent 5-0. They showed good performance at first with 2 goals and led the first half by 2-0. Stoke seemed a little exhausted because they could not win their losing match.
"
3172,2008-09,Man City,Arsenal,3,0,1,0,home,2008-11-22,"At 2008-11-22, Man City won their home game against Arsenal. Man City finished the first half with 1 goals, leading to 1-0. Although they had some difficult times, they were strong. They successfully finished the game and brought good news to their fans. The result is 3-0.
"
3177,2008-09,Tottenham,Blackburn,1,0,1,0,home,2008-11-23,"Tottenham achieved a great home win at 2008-11-23. They beat Blackburn 1-0. Tottenham made a good start for the top 1-0 opponents in the first half. Blackburn wasn’t competitive enough to win the losing game after another goal was awarded.
"
3189,2008-09,Arsenal,Wigan,1,0,1,0,home,2008-12-06,"Arsenal scored 1 goals with them at home. They won the match in 2008-12-06 against Wigan by 1-0. They showed a good performance at the beginning by score 1 goals and at the head of the first half of 1-0. Wigan seemed a little exhausted because they couldn't win their lost game.
"
3199,2008-09,Aston Villa,Bolton,4,2,2,1,home,2008-12-13,"In 2008-12-13, Aston Villa played a home match against Bolton and made a victorious day. They beat the opponent and won a 4-2 win. Aston Villa won 2 goals in the first half and finished the first half with 2-1 and won successfully in the end.
"
3204,2008-09,Sunderland,West Brom,4,0,3,0,home,2008-12-13,"Sunderland scored 4 goals and won their home game against West Brom on 2008-12-13, beating the opponent 4-0. They showed a good performance at the beginning by scoring 3 goals and led the first half by 3-0. West Brom looked a bit exhausted, as they could not win their losing match.
"
3206,2008-09,Wigan,Blackburn,3,0,2,0,home,2008-12-13,"The game between Wigan and Blackburn at Wigan's home ended with 3-0 on the 2008-12-13. The home team played with an excellent performance. They led the first half of 2-0 and kept the lead until the end. Their fans would be delighted after the game.
"
3209,2008-09,Blackburn,Stoke,3,0,3,0,home,2008-12-20,"Blackburn scored 3 goals at home. They won the game in 2008-12-20 against Stoke by 3-0. They showed good performance on the first with 3 goals and led the first half of 3-0. Stoke seemed a little exhausted as they could not win their losing match.
"
3210,2008-09,Bolton,Portsmouth,2,1,2,1,home,2008-12-20,"In 2008-12-20, Bolton defeated Portsmouth in their home game. Bolton scored 2 goals, and completed the first 2-1 half. They kept their atmosphere bright and completed the second half, resulting in a 2-1 win.
"
3211,2008-09,Fulham,Middlesbrough,3,0,1,0,home,2008-12-20,"Fulham scored 3 goals at home. They won the game in 2008-12-20 against Middlesbrough by 3-0. They showed good performances at the beginning by scoring 1 goals and led the first half by 1-0. Middlesbrough seemed a little exhausted because they couldn't win their lost game.
"
3219,2008-09,Chelsea,West Brom,2,0,2,0,home,2008-12-26,"Chelsea scored 2 goals and won their home game against West Brom in 2008-12-26, defeated opponents 2-0. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. West Brom seemed a little exhausted because they couldn't win their lost game.
"
3220,2008-09,Liverpool,Bolton,3,0,1,0,home,2008-12-26,"Liverpool beat Bolton 3-0, making a valuable win at home on 2008-12-26. At the end of the first half, Liverpool scored 4 goals, leading the game by 1-0. Bolton seemed not well prepared for this game. Liverpool got the lead in the next half and won the game.
"
3221,2008-09,Man City,Hull,5,1,4,0,home,2008-12-26,"Man City scored 5 goals in their home. They won the game in 2008-12-26 against Hull for 5-1. They showed good performance at the start of the result 4 goals and brought the first half of 4-0. Hull seemed a little worn out since they couldn't win their game to lose.
"
3227,2008-09,Wigan,Newcastle,2,1,1,0,home,2008-12-26,"Wigan won a big home win in 2008-12-26. Newcastle was beaten 2-1. Wigan made a good start in the lead of the 1-0 opponents in the first half. Newcastle wasn't competitive enough to win the losing game after another goal was awarded.
"
3231,2008-09,Everton,Sunderland,3,0,2,0,home,2008-12-28,"In 2008-12-28, Everton played a home game against Sunderland and made a victorious day. They beat the opponent and won a 3-0 win. Everton won 2 goals in the first half and finished the first half with 2-0 and won successfully in the end.
"
3239,2008-09,Aston Villa,West Brom,2,1,2,0,home,2009-01-10,"In 2009-01-10, Aston Villa won their home game against West Brom. Aston Villa finished the first half with 2 goals, leading to 2-0. Although they had difficult times, they were strong. They finished the game successfully and brought good news to their fans. The result was 2-1.
"
3240,2008-09,Everton,Hull,2,0,2,0,home,2009-01-10,"Everton scored 2 goals and won their home match against Hull in 2009-01-10 and beat the opponent by 2-0. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. Hull seemed a bit exhausted as they could not win their lost match.
"
3244,2008-09,Man United,Chelsea,3,0,1,0,home,2009-01-11,"The game between Man United and Chelsea at Man United house ended with 3-0 on the 2009-01-11. The local team played with excellent performance. They led the first half of 1-0 and kept the lead until the end. Their fans would be delighted after the game.
"
3246,2008-09,Man United,Wigan,1,0,1,0,home,2009-01-14,"Man United scored a great home win on 2009-01-14. Wigan was defeated 1-0. Man United made a good start by the top 1-0 opponents in the first half. Wigan was not competitive enough to win the losing match after another goal was awarded.
"
3253,2008-09,West Brom,Middlesbrough,3,0,1,0,home,2009-01-17,"In 2009-01-17, West Brom won their home game against Middlesbrough. West Brom finished the first half with 1 goals, which gave 1-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result of the match is 3-0.
"
3259,2008-09,Tottenham,Stoke,3,1,3,0,home,2009-01-27,"In 2009-01-27 Tottenham defeated Stoke in their home game. Tottenham scored 3 goals and finished the first half 3-0. They maintained their brilliant mood and finished the second half, which gave a 3-1 win.
"
3264,2008-09,Man City,Newcastle,2,1,1,0,home,2009-01-28,"Man City beat Newcastle 2-1, giving a precious win in their home in 2009-01-28. At the end of the first half, Man City scored 1 goals, leading to the 1-0 game. Newcastle did not seem well prepared for this game. Man City got the lead in the next half and won the game.
"
3265,2008-09,West Ham,Hull,2,0,1,0,home,2009-01-28,"West Ham scored 2 goals at home. They won the game in 2009-01-28 against Hull by 2-0. They showed good performance at first by scoring 1 goals and leading the first half of 1-0. Hull seemed a little exhausted since they could not win their lost game.
"
3269,2008-09,Bolton,Tottenham,3,2,1,0,home,2009-01-31,"In 2009-01-31 Bolton won their home game against Tottenham. Bolton finished the first half with 1 goals, which gave 1-0. Although they had some difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result is 3-2.
"
3270,2008-09,Fulham,Portsmouth,3,1,1,0,home,2009-01-31,"Fulham scored 3 goals and won their home game against Portsmouth in 2009-01-31, defeat opponents 3-1. They showed a good performance at the beginning by scoring 1 goals and leading the first half of 1-0. Portsmouth seemed a little exhausted since they could not win their losing game.
"
3272,2008-09,Man United,Everton,1,0,1,0,home,2009-01-31,"The game between Man United and Everton at Man United's house ended with 1-0 on the 2009-01-31. The home team played with a great performance. They led the first half of 1-0 and kept the lead to the end. Their fans would be thrilled after the game.
"
