,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,bias,Date,article
1239,2011-12,Newcastle,Blackburn,3,1,2,1,H,H,home,2011-09-24,"The game between Newcastle and Blackburn at Newcastle's house was finished with 3-1 on 2011-09-24. The home team played with an excellent performance. They led the first half of 2-1 and held the lead until the end. Their fans would be thrilled after the game.
"
1240,2011-12,Norwich,Sunderland,2,1,1,0,H,H,home,2011-09-26,"Norwich won a great home win at 2011-09-26. They defeated Sunderland 2-1. Norwich made a good start by leading opponents 1-0 in the first half. Sunderland was not competitive enough to win the losing game after they had given up another goal.
"
1241,2011-12,Aston Villa,Wigan,2,0,1,0,H,H,home,2011-10-01,"Aston Villa won a big home win in 2011-10-01. Wigan was beaten 2-0. Aston Villa made a good start in the lead of the 1-0 opponents in the first half. Wigan wasn't competitive enough to win the losing game after another goal was awarded.
"
1242,2011-12,Fulham,QPR,6,0,3,0,H,H,home,2011-10-02,"The game between Fulham and QPR at Fulham's home ended with 6-0 on the 2011-10-02. The home team played with a great performance. They led the first half of 3-0 and kept the lead until the end. Their fans would be delighted after the game.
"
1243,2011-12,Swansea,Stoke,2,0,1,0,H,H,home,2011-10-02,"Swansea won a big home win in 2011-10-02. Stoke was defeated 2-0. Swansea made a good start by the top 1-0 opponents in the first half. Stoke wasn’t competitive enough to win the losing match after another goal was awarded.
"
1244,2011-12,Tottenham,Arsenal,2,1,1,0,H,H,home,2011-10-02,"At 2011-10-02 Tottenham played a home game against Arsenal and made a victorious day. They overcame the opponent and won a 2-1 win. Tottenham won 1 goals in the first half and finished the first half with 1-0 and won successfully in the final.
"
1245,2011-12,Chelsea,Everton,3,1,2,0,H,H,home,2011-10-15,"In 2011-10-15 Chelsea defeated Everton in their home game. Chelsea scored 2 goals and finished the first half 2-0. They kept their bright atmosphere and finished the second half, resulting in a 3-1 victory.
"
1246,2011-12,Man City,Aston Villa,4,1,1,0,H,H,home,2011-10-15,"Man City won a big win in their house on 2011-10-15. They beat Aston Villa 4-1. Man City made a good start leading opponent 1-0 in the first half. Aston Villa was not competitive enough to win the losing game after another goal was awarded.
"
1247,2011-12,Norwich,Swansea,3,1,2,1,H,H,home,2011-10-15,"Norwich scored 3 goals at home. They won the match in 2011-10-15 against Swansea by 3-1. They showed a good performance at the beginning with 2 goals and led the first half by 2-1. Swansea seemed a little exhausted because they couldn't win their losing game.
"
1248,2011-12,West Brom,Wolves,2,0,1,0,H,H,home,2011-10-16,"West Brom won a big win at home on 2011-10-16. They beat Wolves 2-0. West Brom made a good start by leading opponent 1-0 to the 1st half. Wolves wasn't competitive enough to win the losing game after granting another goal.
"
1249,2011-12,QPR,Chelsea,1,0,1,0,H,H,home,2011-10-23,"In 2011-10-23, QPR defeated Chelsea in their home game. QPR scored 1 goals and finished the first half 1-0. They maintained their bright atmosphere and ended the second half, resulting in a 1-0 win.
"
1250,2011-12,Tottenham,QPR,3,1,2,0,H,H,home,2011-10-30,"Tottenham scored 3 goals and won their home game against QPR on 2011-10-30, defeating opponents 3-1. They showed good performance in the first through goals 2 goals and led the first half of 2-0. QPR seemed a bit exhausted as they could not win their losing match.
"
1251,2011-12,Arsenal,West Brom,3,0,2,0,H,H,home,2011-11-05,"In 2011-11-05, Arsenal beat West Brom in their home game. Arsenal scored 2 goals and finished the first half 2-0. They kept their mood bright and finished the second half, resulting in a 3-0 win.
"
1252,2011-12,Man United,Sunderland,1,0,1,0,H,H,home,2011-11-05,"Man United won a big home win in 2011-11-05. Sunderland was beat 1-0. Man United made a good start to the 1-0 opponents in the first half. Sunderland wasn’t competitive enough to win the losing match after another goal was awarded.
"
1253,2011-12,Newcastle,Everton,2,1,2,1,H,H,home,2011-11-05,"In 2011-11-05 Newcastle beat Everton in their home game. Newcastle scored 2 goals and finished the first half 2-1. They kept their mood brilliantly and finished the second half, which gave a 2-1 victory.
"
1254,2011-12,Bolton,Stoke,5,0,2,0,H,H,home,2011-11-06,"At 2011-11-06 Bolton played a home game against Stoke and made a victorious day. They overcame the opponent and won a 5-0 win. Bolton won 2 goals in the first half and finished the first half with 2-0 and won successfully in the finals.
"
1255,2011-12,Man City,Newcastle,3,1,2,0,H,H,home,2011-11-19,"Man City scored a big home win in 2011-11-19. Newcastle was defeated 3-1. Man City made a good start by the top 2-0 opponents in the first half. Newcastle wasn’t competitive enough to win the losing match after another goal was awarded.
"
1256,2011-12,Tottenham,Aston Villa,2,0,2,0,H,H,home,2011-11-21,"In 2011-11-21 Tottenham won their home game against Aston Villa. Tottenham finished the first half with 2 goals, the 2-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result of the game is 2-0.
"
1257,2011-12,Chelsea,Wolves,3,0,3,0,H,H,home,2011-11-26,"Chelsea beat Wolves 3-0, making a precious win at home on 2011-11-26. At the end of the first half, Chelsea scored 4 goals, leading the game by 3-0. Wolves seemed not well prepared for this game. Chelsea got the lead in the next half and won the match.
"
1258,2011-12,Norwich,QPR,2,1,1,0,H,H,home,2011-11-26,"Norwich scored 2 goals and won their home game against QPR in 2011-11-26, defeated their 2-1 opponents. They showed a good performance at first scoring 1 goals and driving the first half of 1-0. QPR seemed a bit exhausted because they couldn't win their lost game.
"
1259,2011-12,Stoke,Blackburn,3,1,1,0,H,H,home,2011-11-26,"In 2011-11-26 Stoke defeated Blackburn in their home game. Stoke scored 1 goals and finished the first half 1-0. They kept their bright atmosphere and finished the second half, leading to a 3-1 win.
"
1260,2011-12,Blackburn,Swansea,4,2,2,1,H,H,home,2011-12-03,"Blackburn scored 4 goals in the house. They won the game in 2011-12-03 against Swansea from 4-2. They showed a good performance at the beginning scoring 2 goals and bringing the first half of 2-1. Swansea seemed a bit exhausted because they couldn't win their lost game.
"
1261,2011-12,Man City,Norwich,5,1,1,0,H,H,home,2011-12-03,"Man City scored 5 goals in their house. They won the game in 2011-12-03 against Norwich by 5-1. They showed good performance on the first through 1 goals and led the first half through 1-0. Norwich seemed a little exhausted as they could not win their losing match.
"
1262,2011-12,Tottenham,Bolton,3,0,1,0,H,H,home,2011-12-03,"Tottenham scored 3 goals and won their home game against Bolton in 2011-12-03, defeat opponents 3-0. They showed good performance on the first through the goal 1 goals and led the first half of 1-0. Bolton seemed a little exhausted since they could not win their game to lose.
"
1263,2011-12,Man United,Wolves,4,1,2,0,H,H,home,2011-12-10,"The game between Man United and Wolves at Man United's house ended at 4-1 on 2011-12-10. The home team played with an excellent performance. They led the first half of 2-0 and held the lead to the end. Their fans would be thrilled after the game.
"
1264,2011-12,Stoke,Tottenham,2,1,2,0,H,H,home,2011-12-11,"Stoke scored 2 goals and won their home game against Tottenham in 2011-12-11, defeated the 2-1 opponents. They showed a good performance at first scoring 2 goals and driving the first half of 2-0. Tottenham seemed a bit exhausted because they couldn't win their lost game.
"
1265,2011-12,Fulham,Bolton,2,0,2,0,H,H,home,2011-12-17,"Fulham won a big home win in 2011-12-17. Bolton was defeated 2-0. Fulham made a good start by the top 2-0 opponents in the first half. Bolton was not competitive enough to win the losing match after another goal was awarded.
"
1266,2011-12,Man City,Stoke,3,0,2,0,H,H,home,2011-12-21,"Man City scored 3 goals in their house. They won the game in 2011-12-21 against Stoke by 3-0. They showed good performance on the first through 2 goals and led the first half through 2-0. Stoke seemed a little exhausted since they couldn't win their losing match.
"
1267,2011-12,Man United,Wigan,5,0,2,0,H,H,home,2011-12-26,"The game between Man United and Wigan at Man United's home ended with 5-0 on 2011-12-26. The home team played with excellent performance. They led the first half of 2-0 and held the lead until the end. Their fans would be delighted after the match.
"
1268,2011-12,Man City,Liverpool,3,0,2,0,H,H,home,2012-01-03,"Man City beat Liverpool 3-0 such a valuable win at home on 2012-01-03. At the end of the first half, Man City scored 4 goals, the lead of the game of 2-0. Liverpool did not seem well prepared for this game. Man City got the lead in the next half and won the game.
"
1269,2011-12,Newcastle,Man United,3,0,1,0,H,H,home,2012-01-04,"Newcastle scored 3 goals in their house. They won the game in 2012-01-04 against Man United by 3-0. They showed good performances at the beginning of the result 1 goals and led the first half of 1-0. Man United seemed a little exhausted since they could not win their game to lose.
"
1270,2011-12,Tottenham,Everton,2,0,1,0,H,H,home,2012-01-11,"Tottenham won a great win in their house in 2012-01-11. They beat Everton 2-0. Tottenham made a good start by leading opponents 1-0 in the first half. Everton was not competitive enough to win the losing game after another goal was abandoned.
"
1271,2011-12,Blackburn,Fulham,3,1,1,0,H,H,home,2012-01-14,"The game between Blackburn and Fulham at Blackburn's home was finished with 3-1 on 2012-01-14. The home team played with excellent performance. They led the first half of 1-0 and held their heads until the end. Their fans would be delighted after the game.
"
1272,2011-12,Chelsea,Sunderland,1,0,1,0,H,H,home,2012-01-14,"The match between Chelsea and Sunderland at Chelsea's house ended with 1-0 at the 2012-01-14. The local team played with a great performance. They led the first half of 1-0 and kept the lead until the end. Their fans would be delighted after the game.
"
1273,2011-12,Man United,Bolton,3,0,1,0,H,H,home,2012-01-14,"Man United won a big home win in 2012-01-14. Bolton was beaten 3-0. Man United made a good start to the 1-0 opponents in the first half. Bolton wasn't competitive enough to win the losing game after another goal was awarded.
"
1274,2011-12,Newcastle,QPR,1,0,1,0,H,H,home,2012-01-15,"In 2012-01-15 Newcastle won their home game against QPR. Newcastle finished the first half with 1 goals, which gave 1-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result was 1-0.
"
1275,2011-12,Bolton,Liverpool,3,1,2,1,H,H,home,2012-01-21,"In 2012-01-21, Bolton won their home game against Liverpool. Bolton finished the first half with 2 goals, which they gave 2-1. Although they had difficult times, they were strong. They finished the game successfully and brought good news to their fans. The result of the game is 3-1.
"
1276,2011-12,QPR,Wigan,3,1,2,0,H,H,home,2012-01-21,"QPR beat Wigan 3-1, making a valuable home win at 2012-01-21. At the end of the first half, QPR scored 2 goals, leading the game by 2-0. Wigan didn’t seem well prepared for this match. QPR secured the lead in the next half and won the game.
"
1277,2011-12,Sunderland,Swansea,2,0,1,0,H,H,home,2012-01-21,"Sunderland won a great win at home on 2012-01-21. They beat Swansea 2-0. Sunderland made a good start leading opponent 1-0 in the first half. Swansea was not competitive enough to win the losing game after they had given up another goal.
"
1278,2011-12,Man United,Stoke,2,0,1,0,H,H,home,2012-01-31,"Man United scored 2 goals in their home. They won the game in 2012-01-31 against Stoke for 2-0. They showed good performance at the start of the result 1 goals and brought the first half of 1-0. Stoke seemed a bit exhausted since they couldn't win their game to lose.
"
