,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date,realdate,bias,article
1693,2004-05,2004-12-18T00:00:00Z,Chelsea,Norwich,4,0,H,3,0,H,M Dean,12.0,1.0,8.0,0.0,7.0,3.0,12.0,11.0,0.0,0.0,0.0,0.0,2004-12-18,2004-12-18,home,"Chelsea scored 4 goals and won their home match against Norwich in 2004-12-18, defeating opponent 4-0. They showed good performance at first with 3 goals and led the first half by 3-0. Norwich seemed a bit exhausted because they could not win their losing match.
"
1694,2004-05,2004-12-18T00:00:00Z,Man United,Crystal Palace,5,2,H,2,1,H,S Dunn,19.0,4.0,14.0,3.0,15.0,3.0,12.0,8.0,0.0,1.0,0.0,0.0,2004-12-18,2004-12-18,home,"Man United scored 5 goals at home. They won the match in 2004-12-18 against Crystal Palace by 5-2. They showed a good performance at first by scoring 2 goals and led the first half by 2-1. Crystal Palace seemed a bit exhausted because they couldn't win their losing game.
"
1695,2004-05,2004-12-18T00:00:00Z,Middlesbrough,Aston Villa,3,0,H,1,0,H,A D'Urso,9.0,14.0,8.0,6.0,5.0,6.0,6.0,18.0,0.0,1.0,0.0,0.0,2004-12-18,2004-12-18,home,"Middlesbrough beat Aston Villa 3-0, making a lovely home win at 2004-12-18. At the end of the first half, Middlesbrough scored 4 goals, leading the game by 1-0. Aston Villa didn’t seem to be well prepared for this game. Middlesbrough got the lead in the next half and won the game.
"
1696,2004-05,2004-12-18T00:00:00Z,Tottenham,Southampton,5,1,H,3,0,H,P Dowd,18.0,7.0,12.0,4.0,6.0,3.0,9.0,13.0,0.0,2.0,0.0,0.0,2004-12-18,2004-12-18,home,"Tottenham scored 5 goals and won their home game against Southampton in 2004-12-18 and beat the opponent by 5-1. They showed a good performance at the beginning with 3 goals and lead in the first half of 3-0. Southampton seemed a little exhausted because they couldn't win their lost game.
"
1697,2004-05,2004-12-19T00:00:00Z,Liverpool,Newcastle,3,1,H,2,1,H,G Poll,15.0,7.0,5.0,3.0,5.0,5.0,12.0,19.0,0.0,3.0,0.0,1.0,2004-12-19,2004-12-19,home,"In 2004-12-19, Liverpool won their home game against Newcastle. Liverpool finished the first half with 2 goals, bringing it to 2-1. Although they had difficult times, they were strong. They finished the game successfully and brought good news to their fans. The result was 3-1.
"
1699,2004-05,2004-12-20T00:00:00Z,Charlton,Fulham,2,1,H,1,0,H,S Bennett,8.0,6.0,5.0,4.0,5.0,3.0,14.0,16.0,1.0,2.0,0.0,0.0,2004-12-20,2004-12-20,home,"Charlton won a great home win at 2004-12-20. They beat Fulham 2-1. Charlton made a good start by leading opponents 1-0 in the first half. Fulham was not competitive enough to win the losing game after they had given up another goal.
"
1700,2004-05,2004-12-26T00:00:00Z,Arsenal,Fulham,2,0,H,1,0,H,B Knight,11.0,2.0,8.0,1.0,7.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0,2004-12-26,2004-12-26,home,"Arsenal scored 2 goals in their home. They won the game in 2004-12-26 against Fulham by 2-0. They showed good performance in the first to 1 goals and led the first half to 1-0. Fulham seemed a bit exhausted as they could not win their losing match.
"
1701,2004-05,2004-12-26T00:00:00Z,Birmingham,Middlesbrough,2,0,H,2,0,H,S Bennett,11.0,9.0,10.0,6.0,5.0,3.0,17.0,9.0,1.0,0.0,0.0,0.0,2004-12-26,2004-12-26,home,"Birmingham scored 2 goals at their home. They won the game in 2004-12-26 against Middlesbrough by 2-0. They showed good performance in the first to 2 goals and led the first half to 2-0. Middlesbrough seemed a little exhausted as they could not win their losing match.
"
1703,2004-05,2004-12-26T00:00:00Z,Chelsea,Aston Villa,1,0,H,1,0,H,P Walton,14.0,9.0,7.0,7.0,6.0,3.0,12.0,13.0,3.0,3.0,0.0,0.0,2004-12-26,2004-12-26,home,"Chelsea scored a big home win on 2004-12-26. Aston Villa was beaten 1-0. Chelsea made a good start of leading opponents 1-0 in the first half. Aston Villa was not competitive enough to win the losing match after another goal was awarded.
"
1706,2004-05,2004-12-26T00:00:00Z,Man United,Bolton,2,0,H,1,0,H,D Gallagher,14.0,8.0,7.0,1.0,9.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,2004-12-26,2004-12-26,home,"Man United scored 2 goals at home. They won the game in 2004-12-26 against Bolton by 2-0. They showed good performances at the start with 1 goals and led the first half by 1-0. Bolton seemed a little exhausted because they couldn't win their losing game.
"
1714,2004-05,2004-12-28T00:00:00Z,Liverpool,Southampton,1,0,H,1,0,H,M Halsey,19.0,3.0,11.0,2.0,7.0,3.0,6.0,12.0,0.0,3.0,0.0,0.0,2004-12-28,2004-12-28,home,"Liverpool scored 1 goals and won their home game against Southampton on 2004-12-28 and beat opponent 1-0. They showed a good performance at the beginning by scoring 1 goals and leading the first half of 1-0. Southampton seemed a little exhausted because they couldn't win their lost game.
"
1725,2004-05,2005-01-01T00:00:00Z,Man City,Southampton,2,1,H,2,0,H,C Foy,15.0,6.0,8.0,1.0,9.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,2005-01-01,2005-01-01,home,"Man City scored a big home win in 2005-01-01. Southampton was beaten 2-1. Man City made a good start of the 2-0 main opponents in the first half. Southampton was not competitive enough to win the losing game after another goal was awarded.
"
1727,2004-05,2005-01-01T00:00:00Z,Newcastle,Birmingham,2,1,H,2,0,H,R Styles,8.0,10.0,4.0,8.0,6.0,5.0,8.0,14.0,1.0,2.0,0.0,0.0,2005-01-01,2005-01-01,home,"Newcastle got a good home win at 2005-01-01. They beat Birmingham 2-1. Newcastle made a good start for the top 2-0 opponents in the first half. Birmingham wasn't competitive enough to win the losing game after another goal was awarded.
"
1729,2004-05,2005-01-01T00:00:00Z,Tottenham,Everton,5,2,H,2,1,H,S Dunn,14.0,6.0,12.0,3.0,6.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,2005-01-01,2005-01-01,home,"Tottenham beat Everton 5-2, making a valuable victory at their home on 2005-01-01. At the end of the first half, Tottenham scored 2 goals, leading the game of 2-1. Everton did not seem well prepared for this game. Tottenham secured the lead in the next half and won the game.
"
1730,2004-05,2005-01-03T00:00:00Z,Blackburn,Charlton,1,0,H,1,0,H,A Wiley,16.0,9.0,11.0,6.0,6.0,8.0,11.0,14.0,2.0,3.0,0.0,0.0,2005-01-03,2005-01-03,home,"Blackburn beat Charlton 1-0, making a great home win at 2005-01-03. At the end of the first half, Blackburn scored 1 goals, leading the game by 1-0. Charlton didn't seem well prepared for this game. Blackburn got the lead in the next half and won the game.
"
1731,2004-05,2005-01-03T00:00:00Z,Crystal Palace,Aston Villa,2,0,H,1,0,H,A D'Urso,14.0,12.0,9.0,6.0,7.0,7.0,8.0,14.0,2.0,3.0,0.0,0.0,2005-01-03,2005-01-03,home,"Crystal Palace won a big home win at 2005-01-03. Aston Villa was beat 2-0. Crystal Palace made a good start leading opponents 1-0 in the first half. Aston Villa wasn’t competitive enough to win the losing match after another goal was awarded.
"
1736,2004-05,2005-01-04T00:00:00Z,Chelsea,Middlesbrough,2,0,H,2,0,H,S Bennett,14.0,2.0,10.0,1.0,4.0,3.0,15.0,9.0,2.0,1.0,0.0,0.0,2005-01-04,2005-01-04,home,"Chelsea scored 2 goals in their home. They won the match in 2005-01-04 against Middlesbrough by 2-0. They showed good performances at the beginning by score 2 goals and led the first half by 2-0. Middlesbrough seemed a little exhausted, as they couldn't win their losing game.
"
1740,2004-05,2005-01-15T00:00:00Z,Aston Villa,Norwich,3,0,H,2,0,H,M Riley,22.0,7.0,10.0,1.0,7.0,5.0,15.0,12.0,0.0,0.0,0.0,0.0,2005-01-15,2005-01-15,home,"Aston Villa won a big victory in their house on 2005-01-15. They beat Norwich 3-0. Aston Villa made a good start for the 2-0 opponents in the first half. Norwich was not competitive enough to win the losing game after another goal was awarded.
"
1741,2004-05,2005-01-15T00:00:00Z,Bolton,Arsenal,1,0,H,1,0,H,M Clattenburg,9.0,11.0,3.0,7.0,8.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,2005-01-15,2005-01-15,home,"Bolton achieved a big win in their house on 2005-01-15. They beat Arsenal 1-0. Bolton made a good start by leading opponents 1-0 in the first half. Arsenal was not competitive enough to win the losing game after another goal was granted.
"
1742,2004-05,2005-01-15T00:00:00Z,Charlton,Birmingham,3,1,H,1,0,H,C Foy,10.0,10.0,6.0,6.0,4.0,4.0,11.0,10.0,0.0,2.0,0.0,0.0,2005-01-15,2005-01-15,home,"The game between Charlton and Birmingham at Charlton’s house ended from 2005-01-15 3 to 1. The local team played with an exceptional performance. They led the first half by 1-0 and kept the lead until the end. Their fans would be excited after the game.
"
1744,2004-05,2005-01-15T00:00:00Z,Man City,Crystal Palace,3,1,H,2,1,H,A Marriner,16.0,7.0,9.0,2.0,7.0,7.0,10.0,11.0,2.0,1.0,0.0,0.0,2005-01-15,2005-01-15,home,"Man City beat Crystal Palace 3-1, resulting in a valuable home win in 2005-01-15. At the end of the first half, Man City scored 2 goals, leading the game of 2-1. Crystal Palace did not seem well prepared for this game. Man City secured the lead in the next half and won the game.
"
1745,2004-05,2005-01-15T00:00:00Z,Newcastle,Southampton,2,1,H,2,1,H,U Rennie,22.0,9.0,17.0,6.0,14.0,4.0,12.0,20.0,0.0,2.0,0.0,0.0,2005-01-15,2005-01-15,home,"Newcastle scored 2 goals at their home. They won the game in 2005-01-15 against Southampton by 2-1. They showed a good performance at the beginning by scoring 2 goals and leading the first half of 2-1. Southampton looked a little exhausted since they could not win their lost game.
"
1751,2004-05,2005-01-22T00:00:00Z,Chelsea,Portsmouth,3,0,H,3,0,H,M Riley,14.0,9.0,9.0,5.0,2.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,2005-01-22,2005-01-22,home,"Chelsea scored 3 goals and won their home game against Portsmouth in 2005-01-22, defeating their 3-0 opponent. They showed a good performance at the first 3 goals score and drove the first half of 3-0. Portsmouth seemed a little worn out as they couldn't win their lost game.
"
1754,2004-05,2005-01-22T00:00:00Z,Man United,Aston Villa,3,1,H,1,0,H,M Halsey,18.0,10.0,11.0,6.0,4.0,2.0,11.0,21.0,2.0,5.0,0.0,0.0,2005-01-22,2005-01-22,home,"At 2005-01-22, Man United played a home game against Aston Villa and won a victorious day. They beat the opponent and won a 3-1 win. Man United won 1 goals in the first half and finished the first half with 1-0 and won successfully in the final.
"
1756,2004-05,2005-01-22T00:00:00Z,Southampton,Liverpool,2,0,H,2,0,H,A Wiley,11.0,11.0,7.0,2.0,6.0,3.0,10.0,12.0,1.0,2.0,0.0,0.0,2005-01-22,2005-01-22,home,"Southampton beat Liverpool 2-0, making a beautiful home win at 2005-01-22. At the end of the first half, Southampton scored 4 goals, leading the game by 2-0. Liverpool didn't seem well prepared for this game. Southampton got the lead in the next half and won the game.
"
1757,2004-05,2005-01-22T00:00:00Z,West Brom,Man City,2,0,H,1,0,H,G Poll,13.0,11.0,6.0,5.0,3.0,11.0,9.0,12.0,2.0,0.0,0.0,0.0,2005-01-22,2005-01-22,home,"West Brom scored 2 goals with them at home. They won the game in 2005-01-22 against Man City by 2-0. They showed good performance at first by scoring 1 goals and leading the first half of 1-0. Man City seemed a little exhausted as they couldn’t win their lost match.
"
1758,2004-05,2005-01-23T00:00:00Z,Arsenal,Newcastle,1,0,H,1,0,H,S Dunn,13.0,4.0,8.0,1.0,11.0,1.0,17.0,19.0,2.0,3.0,0.0,0.0,2005-01-23,2005-01-23,home,"Arsenal scored 1 goals and won their home game against Newcastle on 2005-01-23, defeat opponents 1-0. They showed good performance in the first through goals 1 goals and led the first half of 1-0. Newcastle seemed a little exhausted since they could not win their losing match.
"
1765,2004-05,2005-02-02T00:00:00Z,Birmingham,Southampton,2,1,H,2,0,H,P Walton,12.0,6.0,4.0,3.0,8.0,1.0,11.0,18.0,0.0,2.0,0.0,0.0,2005-02-02,2005-02-02,home,"Birmingham scored 2 goals at home. They won the game in 2005-02-02 against Southampton by 2-1. They showed good performances at first with 2 goals and led the first half by 2-0. Southampton seemed a little worn out because they couldn't win their losing match.
"
1774,2004-05,2005-02-05T00:00:00Z,Middlesbrough,Blackburn,1,0,H,1,0,H,M Riley,13.0,6.0,7.0,3.0,8.0,10.0,14.0,10.0,1.0,2.0,1.0,0.0,2005-02-05,2005-02-05,home,"Middlesbrough scored 1 goals and won their home game against Blackburn in 2005-02-05 and beat opponent 1-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Blackburn seemed a bit exhausted as they couldn't win their lost game.
"
1780,2004-05,2005-02-12T00:00:00Z,Birmingham,Liverpool,2,0,H,2,0,H,H Webb,5.0,6.0,3.0,2.0,10.0,4.0,16.0,10.0,2.0,0.0,0.0,0.0,2005-02-12,2005-02-12,home,"The game between Birmingham and Liverpool in Birmingham house ended with 2-0 the 2005-02-12. The local team played with excellent performance. They led the first half of 2-0 and kept the lead until the end. Their fans would be delighted after the game.
"
1781,2004-05,2005-02-12T00:00:00Z,Blackburn,Norwich,3,0,H,2,0,H,S Dunn,18.0,9.0,13.0,6.0,12.0,3.0,15.0,14.0,2.0,1.0,0.0,0.0,2005-02-12,2005-02-12,home,"The game between Blackburn and Norwich at Blackburn's home was finished with 3-0 on 2005-02-12. The house team played with excellent performance. They led the first half of 2-0 and held their heads to the end. Their fans would be delighted after the game.
"
1786,2004-05,2005-02-14T00:00:00Z,Arsenal,Crystal Palace,5,1,H,3,0,H,R Styles,17.0,6.0,12.0,3.0,5.0,1.0,8.0,17.0,1.0,2.0,0.0,0.0,2005-02-14,2005-02-14,home,"Arsenal scored 5 goals with them at home. They won the match in 2005-02-14 against Crystal Palace by 5-1. They showed a good performance at the beginning by score 3 goals and at the head of the first half of 3-0. Crystal Palace seemed a little exhausted because they couldn't win their lost game.
"
1789,2004-05,2005-02-26T00:00:00Z,Crystal Palace,Birmingham,2,0,H,1,0,H,P Dowd,8.0,9.0,2.0,5.0,4.0,7.0,23.0,15.0,3.0,3.0,0.0,0.0,2005-02-26,2005-02-26,home,"In 2005-02-26, Crystal Palace played a home game against Birmingham and made a victorious day. They defeated the opponent and won a 2-0 win. Crystal Palace won 1 goals in the first half and finished the first half with 1-0 and won successfully in the end.
"
1790,2004-05,2005-02-26T00:00:00Z,Man United,Portsmouth,2,1,H,1,0,H,M Halsey,13.0,8.0,6.0,4.0,4.0,3.0,15.0,15.0,1.0,2.0,0.0,0.0,2005-02-26,2005-02-26,home,"In 2005-02-26, Man United played a home game against Portsmouth and made a winning day. They beat the opponent and won a 2-1 win. Man United won 1 goals in the first half and finished the first half with 1-0 and won successfully in the end.
"
1796,2004-05,2005-03-05T00:00:00Z,Arsenal,Portsmouth,3,0,H,1,0,H,C Foy,11.0,5.0,6.0,2.0,7.0,3.0,12.0,15.0,0.0,2.0,0.0,0.0,2005-03-05,2005-03-05,home,"In 2005-03-05 Arsenal won their home game against Portsmouth. Arsenal finished the first half with 1 goals, which they gave 1-0. Even though they had difficult times, they were strong. They finished the game successfully and brought good news to their fans. The result is 3-0.
"
1806,2004-05,2005-03-15T00:00:00Z,Chelsea,West Brom,1,0,H,1,0,H,N Barry,23.0,7.0,11.0,4.0,8.0,3.0,13.0,9.0,0.0,1.0,0.0,0.0,2005-03-15,2005-03-15,home,"Chelsea won a big win in their home on 2005-03-15. West Brom was beat 1-0. Chelsea made a good start by leading opponents 1-0 in the first half. West Brom was not competitive enough to win the losing match after another goal was awarded.
"
1807,2004-05,2005-03-16T00:00:00Z,Charlton,Tottenham,2,0,H,1,0,H,C Foy,5.0,7.0,2.0,4.0,5.0,2.0,15.0,16.0,1.0,4.0,0.0,0.0,2005-03-16,2005-03-16,home,"In 2005-03-16, Charlton beat Tottenham in their home game. Charlton scored 1 goals and finished the first half 1-0. They kept their atmosphere bright and finished the second half, leading to a 2-0 victory.
"
1810,2004-05,2005-03-19T00:00:00Z,Bolton,Norwich,1,0,H,1,0,H,P Walton,16.0,6.0,10.0,2.0,7.0,6.0,20.0,16.0,3.0,1.0,0.0,0.0,2005-03-19,2005-03-19,home,"Bolton won a big home win at 2005-03-19. They beat Norwich 1-0. Bolton made a good start in the lead of opponent 1-0 in the first half. Norwich wasn't competitive enough to win the losing match after giving up another goal.
"
1813,2004-05,2005-03-19T00:00:00Z,Man United,Fulham,1,0,H,1,0,H,A D'Urso,19.0,10.0,12.0,6.0,18.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0,2005-03-19,2005-03-19,home,"At 2005-03-19, Man United played a home match against Fulham and made a victorious day. They beat the opponent and won a 1-0 win. Man United won 1 goals in the first half and finished the first half with 1-0 and won successfully in the final.
"
1817,2004-05,2005-03-20T00:00:00Z,Liverpool,Everton,2,1,H,2,0,H,R Styles,15.0,4.0,8.0,2.0,5.0,1.0,13.0,15.0,1.0,4.0,1.0,0.0,2005-03-20,2005-03-20,home,"Liverpool scored 2 goals and won their home game against Everton on 2005-03-20, defeating their 2-1 opponents. They showed good performance in the first through goal 2 and brought the first half of 2-0. Everton seemed a little worn out as they couldn't win their losing match.
"
1819,2004-05,2005-04-02T00:00:00Z,Arsenal,Norwich,4,1,H,2,1,H,A Wiley,21.0,3.0,15.0,1.0,10.0,3.0,8.0,11.0,1.0,0.0,0.0,0.0,2005-04-02,2005-04-02,home,"At 2005-04-02, Arsenal defeated Norwich in their home game. Arsenal scored 2 goals, and finished the first half 2-1. They maintained their bright mood and finished the second half, which gave a 4-1 win.
"
1829,2004-05,2005-04-09T00:00:00Z,Blackburn,Southampton,3,0,H,1,0,H,N Barry,15.0,9.0,8.0,3.0,4.0,2.0,19.0,14.0,2.0,1.0,0.0,0.0,2005-04-09,2005-04-09,home,"In 2005-04-09, Blackburn beat Southampton in their home game. Blackburn scored 1 goals and finished the first half 1-0. They kept their mood bright and finished the second half, which gave them a 3-0 win.
"
1830,2004-05,2005-04-09T00:00:00Z,Bolton,Fulham,3,1,H,2,0,H,D Gallagher,15.0,7.0,10.0,4.0,4.0,6.0,6.0,14.0,0.0,2.0,0.0,1.0,2005-04-09,2005-04-09,home,"In 2005-04-09, Bolton played a home game against Fulham and made a victorious day. They surpassed the opponent and achieved a 3-1 win. Bolton earned 2 goals in the first half and finished the first half with 2-0 and won successfully in the end.
"
1837,2004-05,2005-04-10T00:00:00Z,Everton,Crystal Palace,4,0,H,1,0,H,U Rennie,13.0,11.0,8.0,3.0,4.0,9.0,10.0,14.0,1.0,1.0,0.0,0.0,2005-04-10,2005-04-10,home,"Everton scored 4 goals at home. They won the game in 2005-04-10 against Crystal Palace by 4-0. They showed good performance in the first to 1 goals and led the first half to 1-0. Crystal Palace seemed a bit exhausted as they could not win their losing match.
"
