data	text
<Date>2006-04-15</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>0</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	In 2006-04-15, Chelsea beat Bolton in their away game. Chelsea scored 1 goals in the first half and got a 1-0 lead. Bolton pushed their into the second half, but luckily, successfully drove the lead and brought good news to their 2-0 victory fans.
<Date>2006-11-18</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>away</Bias>	In 2006-11-18, Newcastle got involved in their start game against Arsenal. Newcastle scored 1 goals and the first half was 1-0. The visitor seemed to have a better chance of winning, but things got weird, which resulted in 1-1 draws.
<Date>2010-09-11</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>1</FTHG><FTAG>3</FTAG><HTHG>0</HTHG><HTAG>2</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	In 2010-09-11, Chelsea won the match against West Ham. Chelsea finished the first half with 2 goals, resulting in 2-0. They had some difficult moments, but fortunately, they won the match successfully by 3-1 and brought good news to their fans.
<Date>2004-12-04</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Birmingham</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Arsenal won a big win at their home in 2004-12-04. They beat Birmingham 3-0. Arsenal made a good start by leading opponents 1-0 in the first half. Birmingham wasn't competitive enough to win the losing match after another goal was awarded.
<Date>2005-08-27</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Aston Villa scored 1 goals and won their home game against Blackburn on 2005-08-27, beating opponents 1-0. They showed good performances in the first by the 1 goal goals and led the first half of 1-0. Blackburn seemed a little exhausted because they could not win their losing game.
<Date>2008-10-28</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>West Brom</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Newcastle scored 2 goals at home. They won the game in 2008-10-28 against West Brom by 2-1. They showed good performance at first by scoring 2 goals and leading the first half of 2-0. West Brom seemed a little exhausted as they couldn't win their lost game.
<Date>2009-05-17</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Liverpool</AwayTeam><FTHG>0</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	West Brom fans would have had a tragic night at their home in 2009-05-17, in front of their team defeated by Liverpool 2-0. Liverpool drove the first half of 1-0. West Brom tried to recover, but unfortunately they didn't make a great chance.
<Date>2004-12-26</Date><HomeTeam>Crystal Palace</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	Portsmouth scored 1 goals and beat the local team in 2004-12-26, beat Crystal Palace 1-0. They did a good performance through goal 0, but the opponent matched the first half of 0-0. Portsmouth seemed more energetic, and as a result, they were able to make the game.
<Date>2001-04-28</Date><HomeTeam>Man City</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	In 2001-04-28 West Ham lost their game against Man City. West Ham finished the first half with 0 goals, but led to 1-0. West Ham tried to make golden opportunities, but no wonder to do so. The result is 1-0.
<Date>2006-12-09</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>4</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	West Ham scored 0 goals during their home visit to Bolton in 2006-12-09, but didn't win. They lost 4-0. They scored 0 goals for half the time, but they didn't seem to show a good performance as the opponent of 1-0. Unfortunately, West Ham seemed to be more exhausted, not pressing the opponent to turn the game.
<Date>2009-08-22</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>4</FTHG><FTAG>1</FTAG><HTHG>2</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Arsenal scored 4 goals and won their home game against Portsmouth in 2009-08-22, defeat opponents 4-1. They showed good performance on the first through the goal 2 goals and led the first half of 2-1. Portsmouth seemed a little exhausted as they could not win their game to lose.
<Date>2009-10-17</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Birmingham</AwayTeam><FTHG>3</FTHG><FTAG>1</FTAG><HTHG>2</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	In 2009-10-17 Birmingham lost their game against Arsenal. Birmingham finished the first half with 1 goals, but finished at 2-1. Birmingham tried to make gold chances but did not wonder. The result of the game is 3-1.
<Date>2013-04-07</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Tottenham had a match against Everton in 2013-04-07, resulting in 2:2 draws. Fans would have wanted a spin goal to see their team win. However, the final was not dramatic. Both teams started the second half after a 1:1, but could not change the game.
<Date>2006-04-17</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>1</FTHG><FTAG>4</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>H</HTR><Bias>home</Bias>	Sunderland lost their home game to Newcastle by 4-1 in 2006-04-17. Sunderland had a good start, scored 1 goals and led the first half by 1-0. But then Newcastle managed to turn the game, frustrating Sunderland fans. Sunderland tried to make a tie, but unfortunately it didn't even happen.
<Date>2020-06-20</Date><HomeTeam>Watford</HomeTeam><AwayTeam>Leicester</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	There was a match at Watford against Leicester in 2020-06-20. The first half ended 0:0 as a draw. The second half looked similar to the first half and finished 1:1.
<Date>2004-04-05</Date><HomeTeam>Leeds</HomeTeam><AwayTeam>Leicester</AwayTeam><FTHG>3</FTHG><FTAG>2</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	In 2004-04-05, Leeds beat Leicester in their home game. Leeds scored 2 goals and finished the first half 2-0. They kept their atmosphere bright and finished the second half, resulting in a 3-2 win.
<Date>2008-05-03</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Sunderland</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	In 2008-05-03, Sunderland lost their game against Bolton. Sunderland finished the first half with 0 goals, but led to 1-0. Sunderland tried to make gold opportunities, but not to make a miracle. The result is 2-0.
<Date>2012-12-26</Date><HomeTeam>Reading</HomeTeam><AwayTeam>Swansea</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	In 2012-12-26, the match between Swansea and Reading was tied up. Both fans might have felt a bit slow, as the first half was tied by 0:0. There might have been a game change to the next half, but the game had just ended with a 0:0 tie.
<Date>2011-03-09</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Birmingham</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Birmingham and Everton played in 2011-03-09 and won a 1.1 draw in the first semester, Birmingham scored 1 goals, while the opponent also scored the same 1 goals. All fans of the stadium could expect a spin goal, but they could not see it.
<Date>2008-11-23</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Tottenham scored 1 goals at home. They won the game in 2008-11-23 against Blackburn by 1-0. They showed good performance at first with 1 goals and led the first half by 1-0. Blackburn seemed a little exhausted, as they could not win their losing match.
<Date>2006-12-09</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>3</FTHG><FTAG>1</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Man United won a great victory in their house on 2006-12-09. They beat Man City 3-1. Man United made a good start for the 2-0 opponents in the first half. Man City was not competitive enough to win the losing game after another goal was awarded.
<Date>2004-11-13</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>1</FTHG><FTAG>4</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	The game between Fulham and Chelsea in Fulham at home ended with the loss of Team 4-1 at home on 2004-11-13. The team at home played badly. The team outside led the first half of 0-1 and the team at home could not turn around before the game full time. Their fans would be frustrated after the game.
<Date>2002-11-17</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Sunderland</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	It was an intense match between Liverpool and Sunderland in 2002-11-17. In the first half of the two teams tried to get a chance in the midfield line and landed 0:0. Fans were looking for a goal to see, but the game got in draw 0:0.
<Date>2007-04-21</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>H</HTR><Bias>away</Bias>	In 2007-04-21, Arsenal's local match against Tottenham was tied. Arsenal made 0 goals, but Tottenham led the first half with 1-0. They seemed to be more likely to lose, but luckily, that concern didn't last long. The game resulted in a tie, 2-2.
<Date>2018-08-18</Date><HomeTeam>Cardiff</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	In 2018-08-18, the game between Cardiff and Newcastle ended as a draw. They fought aggressively to drive the first half, but ended up as a draw 0:0. Then, they seemed a little worn out, as they were not able to spin the game and had to face a draw 0:0.
<Date>2006-02-11</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>away</Bias>	Bolton's fans had to face a rather disappointing result in their visit to the Arsenal Stadium. The game between Bolton and Arsenal held in 2006-02-11 ended with a draw, 1-1. Bolton started was not bad. Bolton scored 1 goals and were leading the game of 1-0. But, they lost the lead and had to draw.
<Date>2005-10-02</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>1</FTHG><FTAG>4</FTAG><HTHG>1</HTHG><HTAG>2</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	In 2005-10-02, Chelsea beat Liverpool in their game outdoors. Chelsea scored 2 goals in the first half and got a 2-1 lead. Liverpool pushed their into the second half, but with luck, they led the lead successfully and brought good news to their fans of 4-1 wins.
<Date>2008-08-16</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Tottenham lost the game at Middlesbrough in 2008-08-16. They lost by 2-1. Their performance wasn't so bad at first, they kept the 0-0 tie. However, Tottenham seemed a little exhausted after the next release, and couldn't change the game. Unfortunately, the fans had to spend a sad night.
<Date>2008-05-11</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>8</FTHG><FTAG>1</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	In 2008-05-11 Man City was beaten by Middlesbrough in their away game. Man City earned 0 goals before the half-time, but the result was 2-0. Man City tried to make a miracle, but failed. The result is 8-1.
<Date>2020-02-01</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Wolves</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Man United had a match against Wolves in 2020-02-01, resulting in a 0:0 draw. Fans would have wanted a spin goal to see their team win. However, the final was not dramatic. Both teams started the second half after a 0:0 draw, but could not change the game.
<Date>2003-09-27</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Portsmouth scored 0 goals in their visit to Birmingham's house at 2003-09-27 but not to win. They lost by 2-0. They scored 0 goals in half-time, but did not seem to show a good performance as the opponent led by 1-0. Unfortunately, Portsmouth seemed to be more exhausted, not pushing the opponent to spin the game.
<Date>2001-11-17</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Newcastle</AwayTeam><FTHG>3</FTHG><FTAG>1</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	Fulham beat Newcastle 3-1, making a great home win at 2001-11-17. At the end of the first half, Fulham scored 2 goals, leading the game by 2-0. Newcastle didn't seem well prepared for this game. Fulham got the lead in the next half and won the game.
<Date>2011-01-15</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Blackburn lost the game against Chelsea in 2011-01-15. They lost by 2-0. Their performance wasn't so bad at first that they held the 0-0 tie. However, Blackburn seemed a little exhausted after the next kickoff, and they couldn't get there. Unfortunately, the fans had to spend a sad night.
<Date>2008-08-23</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	Newcastle scored 1 goals at home. They won the game in 2008-08-23 against Bolton by 1-0. The first half ended 0-0. Newcastle showed a good performance at the beginning by scoring 0 goals, but not the lead. But that wasn't really important.
<Date>2006-12-09</Date><HomeTeam>Watford</HomeTeam><AwayTeam>Reading</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Watford had a game against Reading in 2006-12-09, leading to a 0:0 draw. Fans would have seen for a flipping goal to win their team. However, the end was not dramatic. Both teams started the second half after a 0-0 draw, but not to change the game.
<Date>2008-12-28</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Wigan</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	In 2008-12-28, Bolton was beaten by Wigan in their home game. Bolton finished the first half with 0 goals, but the half time was 1-0. Bolton tried to make a dramatic end, but unfortunately they failed. The result of the game is 1-0.
<Date>2019-01-02</Date><HomeTeam>Bournemouth</HomeTeam><AwayTeam>Watford</AwayTeam><FTHG>3</FTHG><FTAG>3</FTAG><HTHG>3</HTHG><HTAG>3</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Bournemouth played against Watford in 2019-01-02, with a draw of 3:3. Fans should have won their team for a flipping goal. However, the end was not dramatic. Both teams started the second half after a draw of 3-3, but not to change the game.
<Date>2010-02-07</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Wolves</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>A</HTR><Bias>away</Bias>	Wolves lost the game against Birmingham from 2010-02-07 2th to 1th. Wolves's performance was not bad, scoring 1 goals and bringing the first half of 1-0. But then, Birmingham somehow turned the game. The fans of Wolves watching this live felt a great disappointment. Wolves sure tried to make a tie, but unfortunately, they failed.
<Date>2011-12-03</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>0</FTHG><FTAG>3</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	At 2011-12-03, Newcastle played a home game against Chelsea and faced a shocking defeat. They did their best, but had a 3-0 loss. Newcastle won 0 goals in the first half, but had less chance of winning as they ended with 1-0.
<Date>2010-10-30</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	In 2010-10-30, Blackburn was beaten by Chelsea at their home game. Blackburn scored 1 goals and the first half result was 1-1. The atmosphere seemed to be for them but unfortunately the game ended with a tragedy of 2-1 defeat.
<Date>2008-01-01</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	In 2008-01-01, Arsenal beat West Ham in their home game. Arsenal scored 2 goals, and finished the first half 2-0. They kept their atmosphere brilliant and finished the second half, which gave a 2-0 victory.
<Date>2005-01-04</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>away</Bias>	Man City fans had to face a somewhat disappointing result when they visited Arsenal Stadium. Man City's match with Arsenal in 2005-01-04 ended with a draw, 1-1. Man City's start wasn't bad. Man City scored 1 goals and was in the lead in the 1-0 game.
