data	text
<Date>2012-12-01</Date><HomeTeam>QPR</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2012-12-01, the match between QPR and Aston Villa ended as a draw. They fought aggressively to lead the first half, but ended as a 1:1 draw. Then, they seemed a little worn out, as they could not turn the game around and had to face a 1:1 draw.
<Date>2002-11-02</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Man City scored 2 goals and beat the team at home in 2002-11-02, beating West Brom 2-1. They did a good performance by scoring 0 goals, but the opponent scored the first half by 0-0. Man City seemed to be more energetic, and therefore were able to spin the game.
<Date>2016-04-02</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>West Brom</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2016-04-02, the game between Sunderland and West Brom ended up as a draw. They fought aggressively to lead the first half, but it was finished as a tie of 0:0. Then they seemed a little exhausted because they were not able to turn the game and they had to face a tie of 0:0.
<Date>2012-09-01</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Norwich</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The fans of Tottenham and Norwich wouldn't be sure to satisfy the 2012-09-01 game. Their game was finished with 1:1. After a tie 0:0 after the first half, both teams tried to excite their fans but had to face a draw.
<Date>2004-09-19</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	It is not clear to fans from home and outside if they can satisfy the tie. Their teams, Chelsea and Tottenham played in 2004-09-19 and reached a draw of 0:0. They made a draw of 0:0 at the end of the interval and everyone would wait for a change of game. But there was nothing special until the end.
<Date>2005-11-19</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2005-11-19, West Brom won their home game against Everton. West Brom finished the first half with 1 goals, which gave them 1-0. Although they had difficult moments, they were strong. They finished the game successfully and brought good news to their fans. The result of the game is 4-0.
<Date>2009-05-16</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2009-05-16, Tottenham played a home game against Man City and made a victorious day. They surpassed the opponent and achieved a 2-1 win. Tottenham earned 1 goals in the first half and finished the first half with 1-0 and won successfully in the end.
<Date>2002-03-23</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The game between Middlesbrough and Man United at Man United's home ended with 1-0 on the 2002-03-23. The distance team played well in their starting game. They led the first half to 1-0 and held their heads to the end. Their fans would be delighted after the victory.
<Date>2008-09-14</Date><HomeTeam>Stoke</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Stoke scored 2 goals at home, but they didn't win the game against Everton. They lost the game on 2008-09-14 3-2. It didn'T seem to show a good performance as the opponent drove half 1-0 times. Stoke seemed to be more exhausted, as they couldn't beat their lost game.
<Date>2007-03-31</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2007-03-31, Man United won their home game against Blackburn. Man United finished the first half with 1-0. They scored 0 goals but the opponent led up to half time. Fortunately, Man United won the first half and finished with 4-1.
<Date>2001-05-05</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Leeds</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Leeds scored 1 goals in their visit to Arsenal's house at 2001-05-05, but did not win. They lost by 2-1. They scored 0 goals in half time, but did seem to show no good performance as the opponent led by 1-0. Unfortunately, Leeds seemed more exhausted, not to push the opponent back.
<Date>2000-12-26</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>5</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>3</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The game between Charlton and West Ham that took place at West Ham ended with the visitor's defeat 5-0 in 2000-12-26. The outside team played badly. The house team led the first half by 3-0 and the Charlton couldn't turn around. Their fans would be upset after the game.
<Date>2006-10-22</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Newcastle fans had a depressing night at 2006-10-22, pitting their team defeated by Middlesbrough 1-0. Newcastle held the draw in the first half of 0-0. But things were weird. Middlesbrough managed to score more and Newcastle finally lost the game. Newcastle tried to take the win, but that's it. They lost.
<Date>2001-12-29</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	The game between Chelsea and Newcastle at Newcastle's home ended with 2-1 in 2001-12-29. The distance team played well in their initial game. They brought the first half to 2-1 and held the lead until the end. Their fans would be happy after the win.
<Date>2002-05-11</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The game between Aston Villa and Chelsea at Chelsea's house ended with 3-1 on 2002-05-11. The away team played well in their away game. They led the first half with 1-0 and held the lead until the end. Their fans would be thrilled after the victory.
<Date>2011-10-23</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2011-10-23, Blackburn lost in the home game against Tottenham. Blackburn scored 1 goals and ended the first half with 1-1. The atmosphere might have been in favor of the home team, but tragically it didn't happen. The end result was a 2-1 defeat.
<Date>2001-08-18</Date><HomeTeam>Derby</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	On 2001-08-18, Blackburn lost the game against Derby. Blackburn finished the first half with 0 goals, but it led to 1-0. Blackburn tried to make golden chances, but failed to make a miracle. The result of the match is 2-1.
<Date>2003-11-10</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Blackburn beat Everton 2-1, making a valuable home win at 2003-11-10. At the end of the first half, Blackburn scored 2 goals, leading the game by 2-0. Everton did not seem well prepared for this game. Blackburn got the lead in the next half and won the game.
<Date>2007-01-01</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Man City got an exciting win at their home in 2007-01-01. They beat Everton 2-1. The game was tied 0-0 to the first half. However, Man City was more competitive as they shot the game around the second half. So, they could gain extra value points.
<Date>2010-12-05</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>West Ham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2010-12-05 West Ham lost their game against Sunderland. West Ham finished the first half with 0 goals, but led to 1-0. West Ham tried to make gold opportunities but not surprising. The result was 1-0.
<Date>2008-05-03</Date><HomeTeam>Man United</HomeTeam><AwayTeam>West Ham</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>3</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2008-05-03, West Ham lost their game against Man United. West Ham finished the first half with 1 goals, but ended up at 3-1. West Ham tried to make gold opportunities, but didn't do a miracle. The result of the game is 4-1.
<Date>2008-12-20</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	At 2008-12-20, West Ham played against Aston Villa at home and faced a disappointing defeat. They did their best, but with a 1-0 loss. They were more likely to win, although the result of half time was 0-0. However, Aston Villa brought a tragic result for home fans.
<Date>2009-02-21</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>West Ham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	At 2009-02-21 Bolton played a home game against West Ham and made a victorious day. They overcame the opponent and won a 2-1 win. Bolton won 2 goals in the first half and finished the first half with 2-0 and won successfully in the final.
<Date>2008-03-02</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Bolton fans had a sad day at 2008-03-02. They had to watch their team lose the match. Bolton was defeated by Liverpool 3-1. They had Liverpool leading the first half by 1-0, and they didn't even win the losing home game.
<Date>2005-12-28</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Aston Villa had a little draw in the game 2005-12-28, playing against Fulham and making a 3-3 draw. Aston Villa's start was not good because Fulham led the first half of 2-1. But Aston Villa fans might be less frustrated than their team tied the game.
<Date>2002-04-20</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Middlesbrough scored 1 goals at home, but they couldn't win the game against Blackburn. They lost the game at 2002-04-20 by 3-1. They didn't seem to show a good performance because the opponent led the half-time 1-0. Middlesbrough seemed to be more exhausted as they couldn't make their losing game.
<Date>2009-08-29</Date><HomeTeam>Wolves</HomeTeam><AwayTeam>Hull</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2009-08-29, Hull tied in their away game against Wolves. Hull scored 1 goals and the first half-life was 1-0. The visitor seemed to win a higher chance, but things ran strangely with a 1-1 draw.
<Date>2006-12-30</Date><HomeTeam>Sheffield United</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Sheffield United won a big home win at 2006-12-30. They beat Arsenal 1-0. Sheffield United made a good start by leading opponent 1-0 to the first half. Arsenal wasn't competitive enough to win the losing game after giving up another goal.
<Date>2001-08-18</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>5</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>4</HalfTimeAwayGoals>	Bolton sent their fans good news of winning their game in 2001-08-18, hitting Leicester 5-0. Bolton made a good start bringing 4-0 into the first half. Leicester was not good enough to win the losing game after another goal was abandoned.
<Date>2017-09-16</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Burnley</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2017-09-16, the game between Burnley and Liverpool was tied. Both fans of the team might have felt a little slow, as the first half was tied at 1:1 a.m. There might have been a game change in the next half, but the game just ended with a 1.1 draw.
<Date>2008-12-26</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The game between Bolton and Liverpool ended at Liverpool's home with the loss of 3-0 visitors in 2008-12-26. The start team played badly. The house team led the first half by 1-0 and Bolton couldn't turn the game. Their fans would be upset after the game.
<Date>2010-12-12</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Blackburn lost the game against Bolton on 2010-12-12. They lost by 2-1. Their performance was not so bad at the beginning when they took the 0-0 tie. However, Blackburn saw a little exhausted after the next kick-off, and they did not turn the game around. Unfortunately, the fans had to spend a sad night.
<Date>2005-09-10</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Charlton sent their fans good news of their match victory over 2005-09-10, beating Birmingham 1-0. Charlton made a good start by leading 1-0 to the first half. Birmingham wasn't good enough to win the lost game after giving up another goal.
<Date>2009-10-24</Date><HomeTeam>Burnley</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Wigan scored 3 goals and beat the local team in 2009-10-24, defeat Burnley 3-1. They have a good performance by scoring 1 goals, but the opponent tied the first half for 1-1. Wigan seemed more energetic, and as a result, they could turn the game over.
<Date>2008-02-10</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	In 2008-02-10 Man United lost their home game against Man City. Man United finished the first half with 0 goals, but got 2-0. Man United tried to score gold, but they failed a dramatic victory. The game ended with 2-1.
<Date>2011-01-01</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Arsenal brought good news to their fans of their game out on 2011-01-01. They beat Birmingham 3-0. Arsenal started well, driven by 1-0 to the first half. Arsenal did well to keep the lead and achieve a great win.
