data	text
<Date>2004-08-21</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Charlton got a big win in their home on 2004-08-21. They beat Portsmouth 2-1. Charlton made a good start leading opponents 1-0 in the first half. Portsmouth wasn't competitive enough to win the losing game after another goal was awarded.
<Date>2002-03-16</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	In 2002-03-16, Fulham lost the game against Everton. Fulham finished the first half with 0 goals, but finished at 2-0. Fulham tried to make gold odds, but didn't do a miracle. The match's result is 2-1.
<Date>2002-03-23</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Man United fans had a sad day in 2002-03-23. They had to see how their team lost the game. Man United was defeated by Middlesbrough 1-0. They had Middlesbrough leader in the first half of 1-0, and they didn't even win the losing home game.
<Date>2016-04-19</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	There was a match in Newcastle against Man City in 2016-04-19. The first half ended 1:1 as a draw. The second half looked similar to the first half and ended 1:1.
<Date>2007-12-01</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	The game between Arsenal and Aston Villa at Aston Villa's home ended with 2-1 at 2007-12-01. The starting team played well in their home game. They drove the first half with 2-1 and held the lead until the end. Their fans would be happy after the victory.
<Date>2001-10-24</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Ipswich</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	The game between Southampton and Ipswich in 2001-10-24 ended with a draw, 3-3. Southampton's start wasn't bad. Southampton scored 1 goals and led the game to 2-1.
<Date>2000-12-23</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Bradford</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Chelsea scored 3 goals and won their home game against Bradford on 2000-12-23, defeat opponents 3-0. They showed good performance in the first through goals 1 goals and led the first half of 1-0. Bradford seemed a little exhausted as they could not win their losing match.
<Date>2011-03-05</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The game between Arsenal and Sunderland in 2011-03-05 was a little boring for the fans of both teams. Half-time and full-time ended with a draw, starting at 0:0, and the game ended at 0:0.
<Date>2008-03-01</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>3</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	On 2008-03-01 West Ham lost their home game to Chelsea. West Ham finished the first half with 0 goals, but they scored 3-0. West Ham tried to make gold chances, but failed to win a dramatic victory. The game ended with 4-0.
<Date>2020-02-01</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	It was an intense game between Leicester and Chelsea in 2020-02-01. In the first half of the two teams they tried to have a chance on the midfield line and landed 0:0. Fans were in search of a flip goal, but the game became a 2:2 draw.
<Date>2000-09-23</Date><HomeTeam>Bradford</HomeTeam><AwayTeam>Southampton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2000-09-23, Bradford lost the home game against Southampton. Bradford finished the first half with 0 goals, but scored 1-0.Bradford tried to make gold shots, but could not make a dramatic win. The game ended with 1-0.
<Date>2002-12-09</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	The game between Man City and Sunderland at Sunderland's house ended with 3-0 in 2002-12-09. The distance team played well in their first game. They led the first half to 1-0 and held the lead until the end. Their fans would be happy after the win.
<Date>2007-04-09</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Reading</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Reading and Charlton played in 2007-04-09 and won a draw of 0:0. In the first half of the season, Reading scored 0 goals, while the opponent also scored the same 0 goals. All fans of the stadium were able to expect a lap but didn't see it.
<Date>2005-01-03</Date><HomeTeam>Norwich</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2005-01-03, Liverpool beat Norwich to their game outside. Liverpool scored 0 goals in the first half but had to score 0-0. Norwich pressed them in the second half, but by good fortune they maintained their performance and brought their fans good news of 2-1 wins.
<Date>2002-04-29</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	The game between Arsenal and Bolton at Bolton's home ended with 2-0 at 2002-04-29. The starting team played well in their starting game. They led the first half to 2-0 and held their heads until the end. Their fans would be delighted after the victory.
<Date>2002-09-21</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Newcastle scored 2 goals at home. They won the match in 2002-09-21 against Sunderland by 2-0. They showed a good performance at first by scoring 2 goals and leading the first half of 2-0. Sunderland looked a little exhausted as they couldn't win their lost game.
<Date>2008-12-26</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Everton sent their fans a new win from their game outside in 2008-12-26, beating Middlesbrough 1-0. The first half ended 0-0, but Everton made dramatic moments in the second half. They scored extra goals and never let the opponent win points in this game.
<Date>2006-12-23</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	On 2006-12-23, Aston Villa was beaten by Man United at their home match. Aston Villa scored 0 goals and the first half result was 0-0. The atmosphere seemed to be in favor of them, but unfortunately, the game ended with a tragedy of 3-0 defeat.
<Date>2009-05-02</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Portsmouth scored 0 goals at home but couldn't win the game against Arsenal. They lost the game in 2009-05-02 by 3-0. They didn't seem to show a good performance because the opponent led the half-time 2-0. Portsmouth seemed to be more exhausted, because they couldn't make their game loser.
<Date>2003-12-28</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The 2003-12-28, Birmingham played against Everton in their game out. They did their best but faced a disappointing loss of 1-0. They could win even if the interval was 0-0. However, Birmingham had to bring tragic news to their fans.
<Date>2000-11-12</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Leeds</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Leeds and Chelsea played in 2000-11-12 and won a draw of 1:1. In the first semester, Leeds scored 0 goals, while the opponent scored the same 0 goals. All the fans of the stadium could expect a goal shot, but couldn't see it.
<Date>2005-01-16</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Everton tied in their away game against Middlesbrough from 1-1 in 2005-01-16. Everton made a bad start. They made 0 goals, but the opponent led the first half of 1-0. Then [AwayeTeam] managed to make a tie. Everton tried to drive the momentum to win, but they had to be satisfied with not having a defeat.
<Date>2006-03-18</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>3</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	At 2006-03-18, Portsmouth beat West Ham in their initial game. Portsmouth scored 3 goals in the first half and got a 3-0 lead. West Ham pushed their into the second half, but luckily, they successfully held the lead and brought their fans good news of winning 4-2.
<Date>2009-09-12</Date><HomeTeam>Stoke</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Stoke fans had a depressing evening in 2009-09-12 against their team defeated by Chelsea 2-1. Stoke kept the tie in the first half of the year, which gave 1-1. But things became strange. They left Chelsea score and Stoke finally lost the game.Stoke tried to take the win, but that's it. Stoke lost.
<Date>2010-12-26</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Newcastle scored 1 goals at home, but they didn't win the game against Man City. They lost the game on 2010-12-26 3-1. They didn't seem to show a good performance as the opponent drove half 2-0 time. Newcastle seemed to be more exhausted since they couldn't have won their lost game.
<Date>2008-03-16</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Tottenham faced a tragedy in their game outdoors on 2008-03-16, defeated by Man City 2-1. They had a good start as they scored 1 goals until half time. They made 1-0 at the end of the first half. However, Man City did not give up and rather threatened Tottenham's defense. Man City managed to capture the head, and Tottenham had to continue in the second half.
<Date>2015-12-13</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>West Brom</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2015-12-13, the game between West Brom and Liverpool was tied up. Both fans of the team might have felt a little slow, as the first half was tied at 1:1. In the next half, there might have been a game change, but the game just ended with a tie of 2.2.
<Date>2003-09-20</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Aston Villa scored 2 goals at home. They won the game in 2003-09-20 against Charlton for 2-1. They showed good performance at first with 1 goals and drove the first half by 1-0. Charlton seemed a little worn out because they couldn't win their losing game.
<Date>2007-11-03</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Tottenham scored 1 goals away at them, but had to tie the game against Middlesbrough in 2007-11-03. The game was tied, 1-1. The visitor showed a good performance at the beginning by securing 1 goals and dominated the first half by 1-0. But, Tottenham looked a little exhausted, and they let their opponent balance the game.
<Date>2004-09-18</Date><HomeTeam>Crystal Palace</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2004-09-18, Crystal Palace played Man City at home and faced a disappointing defeat. They did their best, but faced a 2-1 defeat. They were more likely to win, although the result half of the time 0-0. However, Man City brought a tragic result to the home fans.
<Date>2004-10-24</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Man United scored 2 goals and won their home game against Arsenal in 2004-10-24, defeating opponent 2-0. They showed a performance a little late at first by scoring 0 goals but failed to capture the first half with a result of 0-0. Fortunately, Arsenal looked a little exhausted after, and Man United managed to win.
<Date>2011-11-19</Date><HomeTeam>Stoke</HomeTeam><AwayTeam>QPR</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2011-11-19 Stoke lost the home game against QPR. Stoke finished the first half with 1 goals, but scored 2-1. Stoke tried to make golden shots, but they could not make a dramatic victory. The game ended with 3-2.
